"","epoch","value","metric","data"
"157",157,0.655384480953217,"loss","training"
"158",158,0.647744834423065,"loss","training"
"159",159,0.648980855941772,"loss","training"
"160",160,0.649699509143829,"loss","training"
"161",161,0.655661225318909,"loss","training"
"162",162,0.641664206981659,"loss","training"
"163",163,0.652666628360748,"loss","training"
"164",164,0.64582896232605,"loss","training"
"165",165,0.64324676990509,"loss","training"
"166",166,0.644902467727661,"loss","training"
"167",167,0.648904979228973,"loss","training"
"168",168,0.642938911914825,"loss","training"
"169",169,0.642834901809692,"loss","training"
"170",170,0.643267214298248,"loss","training"
"171",171,0.638191282749176,"loss","training"
"172",172,0.638630449771881,"loss","training"
"173",173,0.644781649112701,"loss","training"
"174",174,0.6379035115242,"loss","training"
"175",175,0.640578746795654,"loss","training"
"176",176,0.643351972103119,"loss","training"
"177",177,0.638674795627594,"loss","training"
"178",178,0.636191189289093,"loss","training"
"179",179,0.638738930225372,"loss","training"
"180",180,0.64536464214325,"loss","training"
"181",181,0.631652653217316,"loss","training"
"182",182,0.627260386943817,"loss","training"
"183",183,0.632660746574402,"loss","training"
"184",184,0.635578811168671,"loss","training"
"185",185,0.63459450006485,"loss","training"
"186",186,0.633392035961151,"loss","training"
"187",187,0.632587015628815,"loss","training"
"188",188,0.630373537540436,"loss","training"
"189",189,0.625208020210266,"loss","training"
"190",190,0.624793231487274,"loss","training"
"191",191,0.625367224216461,"loss","training"
"192",192,0.635469615459442,"loss","training"
"193",193,0.629797875881195,"loss","training"
"194",194,0.627695858478546,"loss","training"
"195",195,0.622078418731689,"loss","training"
"196",196,0.62761402130127,"loss","training"
"197",197,0.622479498386383,"loss","training"
"198",198,0.618611693382263,"loss","training"
"199",199,0.625827848911285,"loss","training"
"200",200,0.622716128826141,"loss","training"
"201",201,0.628833770751953,"loss","training"
"202",202,0.62262088060379,"loss","training"
"203",203,0.615838766098022,"loss","training"
"204",204,0.620282471179962,"loss","training"
"205",205,0.619413375854492,"loss","training"
"206",206,0.610182404518127,"loss","training"
"207",207,0.619781315326691,"loss","training"
"208",208,0.615168452262878,"loss","training"
"209",209,0.612081706523895,"loss","training"
"210",210,0.610001266002655,"loss","training"
"211",211,0.615042567253113,"loss","training"
"212",212,0.610222160816193,"loss","training"
"213",213,0.609076082706451,"loss","training"
"214",214,0.605877816677094,"loss","training"
"215",215,0.61083859205246,"loss","training"
"216",216,0.606834232807159,"loss","training"
"217",217,0.611045598983765,"loss","training"
"218",218,0.604682564735413,"loss","training"
"219",219,0.608820736408234,"loss","training"
"220",220,0.615065276622772,"loss","training"
"221",221,0.610414922237396,"loss","training"
"222",222,0.599561989307404,"loss","training"
"223",223,0.596678853034973,"loss","training"
"224",224,0.591866075992584,"loss","training"
"225",225,0.607265412807465,"loss","training"
"226",226,0.604744553565979,"loss","training"
"227",227,0.59669417142868,"loss","training"
"228",228,0.586391150951385,"loss","training"
"229",229,0.598309993743896,"loss","training"
"230",230,0.603803396224976,"loss","training"
"231",231,0.584873259067535,"loss","training"
"232",232,0.593981087207794,"loss","training"
"233",233,0.589195609092712,"loss","training"
"234",234,0.600250661373138,"loss","training"
"235",235,0.593548893928528,"loss","training"
"236",236,0.587729036808014,"loss","training"
"237",237,0.579782366752625,"loss","training"
"238",238,0.576352536678314,"loss","training"
"239",239,0.588225543498993,"loss","training"
"240",240,0.600086271762848,"loss","training"
"241",241,0.590883851051331,"loss","training"
"242",242,0.581789672374725,"loss","training"
"243",243,0.583771467208862,"loss","training"
"244",244,0.583753824234009,"loss","training"
"245",245,0.578568935394287,"loss","training"
"246",246,0.564930081367493,"loss","training"
"247",247,0.579847574234009,"loss","training"
"248",248,0.581304252147675,"loss","training"
"249",249,0.573420464992523,"loss","training"
"250",250,0.569653928279877,"loss","training"
"251",251,0.56244033575058,"loss","training"
"252",252,0.562675356864929,"loss","training"
"253",253,0.561109781265259,"loss","training"
"254",254,0.573662340641022,"loss","training"
"255",255,0.557991147041321,"loss","training"
"256",256,0.559611260890961,"loss","training"
"257",257,0.548353254795074,"loss","training"
"258",258,0.562342762947083,"loss","training"
"259",259,0.556734204292297,"loss","training"
"260",260,0.549755990505219,"loss","training"
"261",261,0.541706204414368,"loss","training"
"262",262,0.554749488830566,"loss","training"
"263",263,0.543007135391235,"loss","training"
"264",264,0.555944561958313,"loss","training"
"265",265,0.555135488510132,"loss","training"
"266",266,0.545348048210144,"loss","training"
"267",267,0.553875148296356,"loss","training"
"268",268,0.536510527133942,"loss","training"
"269",269,0.549098074436188,"loss","training"
"270",270,0.551015734672546,"loss","training"
"271",271,0.555080235004425,"loss","training"
"272",272,0.539948284626007,"loss","training"
"273",273,0.543098926544189,"loss","training"
"274",274,0.537445724010468,"loss","training"
"275",275,0.531485855579376,"loss","training"
"276",276,0.532795071601868,"loss","training"
"277",277,0.540286064147949,"loss","training"
"278",278,0.540623009204865,"loss","training"
"279",279,0.536979496479034,"loss","training"
"280",280,0.5331209897995,"loss","training"
"281",281,0.522954106330872,"loss","training"
"282",282,0.536625504493713,"loss","training"
"283",283,0.53030651807785,"loss","training"
"284",284,0.5169637799263,"loss","training"
"285",285,0.520460188388824,"loss","training"
"286",286,0.524260103702545,"loss","training"
"287",287,0.508720874786377,"loss","training"
"288",288,0.519833624362946,"loss","training"
"289",289,0.514596164226532,"loss","training"
"290",290,0.521043598651886,"loss","training"
"291",291,0.516201615333557,"loss","training"
"292",292,0.516448080539703,"loss","training"
"293",293,0.508800506591797,"loss","training"
"294",294,0.513766765594482,"loss","training"
"295",295,0.49701526761055,"loss","training"
"296",296,0.500362753868103,"loss","training"
"297",297,0.497185081243515,"loss","training"
"298",298,0.523266732692719,"loss","training"
"299",299,0.510550260543823,"loss","training"
"300",300,0.502830862998962,"loss","training"
"301",301,0.498932629823685,"loss","training"
"302",302,0.496096849441528,"loss","training"
"303",303,0.505528807640076,"loss","training"
"304",304,0.50095123052597,"loss","training"
"305",305,0.500553846359253,"loss","training"
"306",306,0.495308071374893,"loss","training"
"307",307,0.492979884147644,"loss","training"
"308",308,0.496819823980331,"loss","training"
"309",309,0.493174910545349,"loss","training"
"310",310,0.479010611772537,"loss","training"
"311",311,0.508550465106964,"loss","training"
"312",312,0.505135357379913,"loss","training"
"313",313,0.493166238069534,"loss","training"
"314",314,0.4951451420784,"loss","training"
"315",315,0.484393119812012,"loss","training"
"316",316,0.491446912288666,"loss","training"
"317",317,0.486597806215286,"loss","training"
"318",318,0.471909165382385,"loss","training"
"319",319,0.483149200677872,"loss","training"
"320",320,0.464364528656006,"loss","training"
"321",321,0.482492864131927,"loss","training"
"322",322,0.475382417440414,"loss","training"
"323",323,0.479197472333908,"loss","training"
"324",324,0.457937628030777,"loss","training"
"325",325,0.477586388587952,"loss","training"
"326",326,0.475429713726044,"loss","training"
"327",327,0.461435973644257,"loss","training"
"328",328,0.46231135725975,"loss","training"
"329",329,0.475058645009995,"loss","training"
"330",330,0.444398492574692,"loss","training"
"331",331,0.463831573724747,"loss","training"
"332",332,0.469045162200928,"loss","training"
"333",333,0.464320123195648,"loss","training"
"334",334,0.453608214855194,"loss","training"
"335",335,0.489387840032578,"loss","training"
"336",336,0.453577876091003,"loss","training"
"337",337,0.471176594495773,"loss","training"
"338",338,0.451779961585999,"loss","training"
"339",339,0.453984588384628,"loss","training"
"340",340,0.45717316865921,"loss","training"
"341",341,0.43113386631012,"loss","training"
"342",342,0.454363286495209,"loss","training"
"343",343,0.461563259363174,"loss","training"
"344",344,0.444510281085968,"loss","training"
"345",345,0.412020236253738,"loss","training"
"346",346,0.447698086500168,"loss","training"
"347",347,0.441439062356949,"loss","training"
"348",348,0.422271281480789,"loss","training"
"349",349,0.448860138654709,"loss","training"
"350",350,0.457279443740845,"loss","training"
"351",351,0.438493430614471,"loss","training"
"352",352,0.458879917860031,"loss","training"
"353",353,0.422239154577255,"loss","training"
"354",354,0.436358064413071,"loss","training"
"355",355,0.437111705541611,"loss","training"
"356",356,0.438528954982758,"loss","training"
"357",357,0.415609806776047,"loss","training"
"358",358,0.422199130058289,"loss","training"
"359",359,0.419838577508926,"loss","training"
"360",360,0.419869869947433,"loss","training"
"361",361,0.429710626602173,"loss","training"
"362",362,0.431452304124832,"loss","training"
"363",363,0.40295997262001,"loss","training"
"364",364,0.420050442218781,"loss","training"
"365",365,0.421565115451813,"loss","training"
"366",366,0.420324802398682,"loss","training"
"367",367,0.41799858212471,"loss","training"
"368",368,0.41613781452179,"loss","training"
"369",369,0.411952495574951,"loss","training"
"370",370,0.416674882173538,"loss","training"
"371",371,0.410531133413315,"loss","training"
"372",372,0.422640025615692,"loss","training"
"373",373,0.423899292945862,"loss","training"
"374",374,0.39507594704628,"loss","training"
"375",375,0.411403656005859,"loss","training"
"376",376,0.40666875243187,"loss","training"
"377",377,0.413516938686371,"loss","training"
"378",378,0.392822951078415,"loss","training"
"379",379,0.393451571464539,"loss","training"
"380",380,0.39317798614502,"loss","training"
"381",381,0.411731958389282,"loss","training"
"382",382,0.388623178005219,"loss","training"
"383",383,0.402407437562943,"loss","training"
"384",384,0.405917972326279,"loss","training"
"385",385,0.408016800880432,"loss","training"
"386",386,0.399415731430054,"loss","training"
"387",387,0.391167134046555,"loss","training"
"388",388,0.383339732885361,"loss","training"
"389",389,0.389164656400681,"loss","training"
"390",390,0.383094161748886,"loss","training"
"391",391,0.399242699146271,"loss","training"
"392",392,0.390382200479507,"loss","training"
"393",393,0.376816868782043,"loss","training"
"394",394,0.378623068332672,"loss","training"
"395",395,0.381296068429947,"loss","training"
"396",396,0.395165860652924,"loss","training"
"397",397,0.371271401643753,"loss","training"
"398",398,0.37616765499115,"loss","training"
"399",399,0.394156605005264,"loss","training"
"400",400,0.384579390287399,"loss","training"
"401",401,0.374219715595245,"loss","training"
"402",402,0.389100879430771,"loss","training"
"403",403,0.38325235247612,"loss","training"
"404",404,0.385714441537857,"loss","training"
"405",405,0.385535597801208,"loss","training"
"406",406,0.357764095067978,"loss","training"
"407",407,0.371049046516418,"loss","training"
"408",408,0.362396270036697,"loss","training"
"409",409,0.362455457448959,"loss","training"
"410",410,0.346812278032303,"loss","training"
"411",411,0.361046880483627,"loss","training"
"412",412,0.371050000190735,"loss","training"
"413",413,0.337705880403519,"loss","training"
"414",414,0.356748074293137,"loss","training"
"415",415,0.361789911985397,"loss","training"
"416",416,0.346530228853226,"loss","training"
"417",417,0.350891888141632,"loss","training"
"418",418,0.360295295715332,"loss","training"
"419",419,0.385349810123444,"loss","training"
"420",420,0.355656236410141,"loss","training"
"421",421,0.360391050577164,"loss","training"
"422",422,0.372129529714584,"loss","training"
"423",423,0.358464360237122,"loss","training"
"424",424,0.344221323728561,"loss","training"
"425",425,0.347220450639725,"loss","training"
"426",426,0.345502912998199,"loss","training"
"427",427,0.353745192289352,"loss","training"
"428",428,0.361935347318649,"loss","training"
"429",429,0.342817932367325,"loss","training"
"430",430,0.352695375680923,"loss","training"
"431",431,0.355269819498062,"loss","training"
"432",432,0.329159051179886,"loss","training"
"433",433,0.332450658082962,"loss","training"
"434",434,0.33070895075798,"loss","training"
"435",435,0.330654084682465,"loss","training"
"436",436,0.31160295009613,"loss","training"
"437",437,0.342676222324371,"loss","training"
"438",438,0.333152681589127,"loss","training"
"439",439,0.32498961687088,"loss","training"
"440",440,0.341016262769699,"loss","training"
"441",441,0.335734367370605,"loss","training"
"442",442,0.32629668712616,"loss","training"
"443",443,0.324156552553177,"loss","training"
"444",444,0.325572669506073,"loss","training"
"445",445,0.330064326524734,"loss","training"
"446",446,0.32455649971962,"loss","training"
"447",447,0.32217076420784,"loss","training"
"448",448,0.306584864854813,"loss","training"
"449",449,0.303919285535812,"loss","training"
"450",450,0.303262323141098,"loss","training"
"451",451,0.330069005489349,"loss","training"
"452",452,0.306601464748383,"loss","training"
"453",453,0.297130703926086,"loss","training"
"454",454,0.326398342847824,"loss","training"
"455",455,0.334916204214096,"loss","training"
"456",456,0.318788766860962,"loss","training"
"457",457,0.310507118701935,"loss","training"
"458",458,0.296264320611954,"loss","training"
"459",459,0.307293891906738,"loss","training"
"460",460,0.308925718069077,"loss","training"
"461",461,0.317158758640289,"loss","training"
"462",462,0.331571072340012,"loss","training"
"463",463,0.313350647687912,"loss","training"
"464",464,0.294964611530304,"loss","training"
"465",465,0.327478915452957,"loss","training"
"466",466,0.308514356613159,"loss","training"
"467",467,0.293771356344223,"loss","training"
"468",468,0.29428642988205,"loss","training"
"469",469,0.286767244338989,"loss","training"
"470",470,0.31535866856575,"loss","training"
"471",471,0.300507098436356,"loss","training"
"472",472,0.291639238595963,"loss","training"
"473",473,0.281483441591263,"loss","training"
"474",474,0.284243941307068,"loss","training"
"475",475,0.278904318809509,"loss","training"
"476",476,0.276233613491058,"loss","training"
"477",477,0.277515113353729,"loss","training"
"478",478,0.296724200248718,"loss","training"
"479",479,0.285463720560074,"loss","training"
"480",480,0.262492626905441,"loss","training"
"481",481,0.292197853326797,"loss","training"
"482",482,0.269093692302704,"loss","training"
"483",483,0.2585369348526,"loss","training"
"484",484,0.288925468921661,"loss","training"
"485",485,0.271036565303802,"loss","training"
"486",486,0.297611862421036,"loss","training"
"487",487,0.302081376314163,"loss","training"
"488",488,0.269882500171661,"loss","training"
"489",489,0.281807243824005,"loss","training"
"490",490,0.278719365596771,"loss","training"
"491",491,0.257850855588913,"loss","training"
"492",492,0.247820675373077,"loss","training"
"493",493,0.255776286125183,"loss","training"
"494",494,0.286554425954819,"loss","training"
"495",495,0.274273753166199,"loss","training"
"496",496,0.256103724241257,"loss","training"
"497",497,0.266579151153564,"loss","training"
"498",498,0.279512673616409,"loss","training"
"499",499,0.259401082992554,"loss","training"
"500",500,0.259975284337997,"loss","training"
"501",501,0.257631987333298,"loss","training"
"502",502,0.254179120063782,"loss","training"
"503",503,0.247704088687897,"loss","training"
"504",504,0.260628193616867,"loss","training"
"505",505,0.256803333759308,"loss","training"
"506",506,0.25089693069458,"loss","training"
"507",507,0.246756047010422,"loss","training"
"508",508,0.244983941316605,"loss","training"
"509",509,0.259024381637573,"loss","training"
"510",510,0.234551474452019,"loss","training"
"511",511,0.256550192832947,"loss","training"
"512",512,0.237139731645584,"loss","training"
"513",513,0.249401703476906,"loss","training"
"514",514,0.240115448832512,"loss","training"
"515",515,0.245826289057732,"loss","training"
"516",516,0.260786265134811,"loss","training"
"517",517,0.231963962316513,"loss","training"
"518",518,0.236552521586418,"loss","training"
"519",519,0.223864451050758,"loss","training"
"520",520,0.23673902451992,"loss","training"
"521",521,0.228116601705551,"loss","training"
"522",522,0.217696666717529,"loss","training"
"523",523,0.246301174163818,"loss","training"
"524",524,0.241346746683121,"loss","training"
"525",525,0.22928386926651,"loss","training"
"526",526,0.225781843066216,"loss","training"
"527",527,0.24791032075882,"loss","training"
"528",528,0.225692227482796,"loss","training"
"529",529,0.225672692060471,"loss","training"
"530",530,0.232307448983192,"loss","training"
"531",531,0.227247357368469,"loss","training"
"532",532,0.226304650306702,"loss","training"
"533",533,0.226562052965164,"loss","training"
"534",534,0.236563935875893,"loss","training"
"535",535,0.256099969148636,"loss","training"
"536",536,0.239633187651634,"loss","training"
"537",537,0.214063972234726,"loss","training"
"538",538,0.223526179790497,"loss","training"
"539",539,0.219734504818916,"loss","training"
"540",540,0.197121113538742,"loss","training"
"541",541,0.219791114330292,"loss","training"
"542",542,0.226795852184296,"loss","training"
"543",543,0.208952128887177,"loss","training"
"544",544,0.215815737843513,"loss","training"
"545",545,0.221254333853722,"loss","training"
"546",546,0.231662914156914,"loss","training"
"547",547,0.231600627303123,"loss","training"
"548",548,0.219675123691559,"loss","training"
"549",549,0.206329062581062,"loss","training"
"550",550,0.224242806434631,"loss","training"
"551",551,0.213484227657318,"loss","training"
"552",552,0.223182082176208,"loss","training"
"553",553,0.220225885510445,"loss","training"
"554",554,0.210288107395172,"loss","training"
"555",555,0.208704456686974,"loss","training"
"556",556,0.208617955446243,"loss","training"
"557",557,0.223895207047462,"loss","training"
"558",558,0.205288365483284,"loss","training"
"559",559,0.213060036301613,"loss","training"
"560",560,0.214713305234909,"loss","training"
"561",561,0.216653630137444,"loss","training"
"562",562,0.200545132160187,"loss","training"
"563",563,0.206228911876678,"loss","training"
"564",564,0.215742513537407,"loss","training"
"565",565,0.1955825984478,"loss","training"
"566",566,0.215377286076546,"loss","training"
"567",567,0.211949974298477,"loss","training"
"568",568,0.209299296140671,"loss","training"
"569",569,0.201844036579132,"loss","training"
"570",570,0.191226407885551,"loss","training"
"571",571,0.191910296678543,"loss","training"
"572",572,0.203050509095192,"loss","training"
"573",573,0.207893222570419,"loss","training"
"574",574,0.18899692595005,"loss","training"
"575",575,0.21061047911644,"loss","training"
"576",576,0.201238989830017,"loss","training"
"577",577,0.219929128885269,"loss","training"
"578",578,0.218135938048363,"loss","training"
"579",579,0.197169184684753,"loss","training"
"580",580,0.199401438236237,"loss","training"
"581",581,0.193507090210915,"loss","training"
"582",582,0.190662980079651,"loss","training"
"583",583,0.186767965555191,"loss","training"
"584",584,0.192158281803131,"loss","training"
"585",585,0.184895887970924,"loss","training"
"586",586,0.213714808225632,"loss","training"
"587",587,0.19553530216217,"loss","training"
"588",588,0.174131706357002,"loss","training"
"589",589,0.184373959898949,"loss","training"
"590",590,0.189057916402817,"loss","training"
"591",591,0.198598742485046,"loss","training"
"592",592,0.200876384973526,"loss","training"
"593",593,0.189312502741814,"loss","training"
"594",594,0.206154584884644,"loss","training"
"595",595,0.191231280565262,"loss","training"
"596",596,0.179938092827797,"loss","training"
"597",597,0.177831768989563,"loss","training"
"598",598,0.175681829452515,"loss","training"
"599",599,0.171157881617546,"loss","training"
"600",600,0.190545290708542,"loss","training"
"601",601,0.192421823740005,"loss","training"
"602",602,0.164142549037933,"loss","training"
"603",603,0.192256674170494,"loss","training"
"604",604,0.188036471605301,"loss","training"
"605",605,0.190360561013222,"loss","training"
"606",606,0.187933593988419,"loss","training"
"607",607,0.189355418086052,"loss","training"
"608",608,0.168036609888077,"loss","training"
"609",609,0.161101564764977,"loss","training"
"610",610,0.190536737442017,"loss","training"
"611",611,0.194710418581963,"loss","training"
"612",612,0.171131104230881,"loss","training"
"613",613,0.183115303516388,"loss","training"
"614",614,0.194891303777695,"loss","training"
"615",615,0.164664626121521,"loss","training"
"616",616,0.201666161417961,"loss","training"
"617",617,0.177294462919235,"loss","training"
"618",618,0.169293776154518,"loss","training"
"619",619,0.172131508588791,"loss","training"
"620",620,0.165948525071144,"loss","training"
"621",621,0.169048234820366,"loss","training"
"622",622,0.178564473986626,"loss","training"
"623",623,0.185275390744209,"loss","training"
"624",624,0.15703096985817,"loss","training"
"625",625,0.173677787184715,"loss","training"
"626",626,0.177068665623665,"loss","training"
"627",627,0.175480678677559,"loss","training"
"628",628,0.189497321844101,"loss","training"
"629",629,0.146806314587593,"loss","training"
"630",630,0.15077231824398,"loss","training"
"631",631,0.173782631754875,"loss","training"
"632",632,0.169062912464142,"loss","training"
"633",633,0.176434323191643,"loss","training"
"634",634,0.151201650500298,"loss","training"
"635",635,0.164323061704636,"loss","training"
"636",636,0.161305978894234,"loss","training"
"637",637,0.148121401667595,"loss","training"
"638",638,0.166506394743919,"loss","training"
"639",639,0.152650967240334,"loss","training"
"640",640,0.155990391969681,"loss","training"
"641",641,0.166388303041458,"loss","training"
"642",642,0.160023018717766,"loss","training"
"643",643,0.159367829561234,"loss","training"
"644",644,0.152909532189369,"loss","training"
"645",645,0.157494843006134,"loss","training"
"646",646,0.157154187560081,"loss","training"
"647",647,0.162341848015785,"loss","training"
"648",648,0.153858199715614,"loss","training"
"649",649,0.171782523393631,"loss","training"
"650",650,0.175693854689598,"loss","training"
"651",651,0.15197828412056,"loss","training"
"652",652,0.151707634329796,"loss","training"
"653",653,0.151842013001442,"loss","training"
"654",654,0.153107330203056,"loss","training"
"655",655,0.156394153833389,"loss","training"
"656",656,0.155949831008911,"loss","training"
"657",657,0.15068019926548,"loss","training"
"658",658,0.14747017621994,"loss","training"
"659",659,0.141634285449982,"loss","training"
"660",660,0.13363541662693,"loss","training"
"661",661,0.160402119159698,"loss","training"
"662",662,0.150462493300438,"loss","training"
"663",663,0.145963832736015,"loss","training"
"664",664,0.155745878815651,"loss","training"
"665",665,0.179855450987816,"loss","training"
"666",666,0.14232411980629,"loss","training"
"667",667,0.152224570512772,"loss","training"
"668",668,0.14172026515007,"loss","training"
"669",669,0.173067554831505,"loss","training"
"670",670,0.149199560284615,"loss","training"
"671",671,0.14917628467083,"loss","training"
"672",672,0.164918050169945,"loss","training"
"673",673,0.13716496527195,"loss","training"
"674",674,0.166004478931427,"loss","training"
"675",675,0.149259015917778,"loss","training"
"676",676,0.16423973441124,"loss","training"
"677",677,0.169413760304451,"loss","training"
"678",678,0.161075443029404,"loss","training"
"679",679,0.164578974246979,"loss","training"
"680",680,0.135162249207497,"loss","training"
"681",681,0.147787526249886,"loss","training"
"682",682,0.14062112569809,"loss","training"
"683",683,0.140788361430168,"loss","training"
"684",684,0.131229609251022,"loss","training"
"685",685,0.145610392093658,"loss","training"
"686",686,0.156140968203545,"loss","training"
"687",687,0.156694203615189,"loss","training"
"688",688,0.154231607913971,"loss","training"
"689",689,0.139453023672104,"loss","training"
"690",690,0.138378277420998,"loss","training"
"691",691,0.148988917469978,"loss","training"
"692",692,0.131636574864388,"loss","training"
"693",693,0.149323463439941,"loss","training"
"694",694,0.135895892977715,"loss","training"
"695",695,0.147091209888458,"loss","training"
"696",696,0.156987354159355,"loss","training"
"697",697,0.153964251279831,"loss","training"
"698",698,0.146126419305801,"loss","training"
