"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"374920","vejo o th***o com os lixo na m„o e saindo, e pergunto: ""vai jogar o lixo?"". Ao que ele responde: ""n„o, vou levar pra passear"". Eu odeio esse omi kkkkkkkkk","1286414870607532032",2020-07-23 21:36:20,"FALSE","FALSE",2,0,0.042488306760788,0,0,1.08041494968347e-05,0,3.51713038071466e-06
"362461","o foda que minha m„e pediu para eu sair de todos os meus grupos do whatsapp e ainda me chamou de burro e in˙til, n„o vejo a hora de sair de casa:(","1283734138663600128",2020-07-16 12:04:03,"FALSE","FALSE",0,0,0.162485361099243,0,0,6.07848523941357e-05,0,2.0232846509316e-06
"64878","tenho tanta vontade de rever a quinta temporada de drag race mas n consigo ver o bullying da roxxxy com a jinkx :(","1250230122009047040",2020-04-15 01:11:03,"FALSE","FALSE",3,0,0.6044602394104,1,0,2.13857929338701e-05,0,0.000270098447799683
"71728","Enquanto tentava dormir estava eu a idealizar meu suicÌdio, bem perto aqui de casa tem uma ponte que d· pra Castelo Branco, pensei eu pular que nem assassins creed vai ser daora, ou logo de cabeÁa que È morte na certo, ou de costas que È o drama na medida certa.","1251242132821737472",2020-04-17 20:12:26,"FALSE","FALSE",0,0,0.870859384536743,1,0,1.12999432033689e-09,0,1.84471620201521e-08
"88539","[4/19, 10:43 AM] Moniely <U+0001F498>: Eu sou branca. Nunca vivi. Mas sei q existe porq eu j· vi e vejo.
[4/19, 10:43 AM] Moniely <U+0001F498>: Mas eu opinar? … complicado opinar uma realidade q n vivo.
[4/19, 10:44 AM] Moniely <U+0001F498>: Hj tudo È motivo pra escarcÈu, tenho preguiÁa.

MONIELY … TUDOOOOO","1251869575161020416",2020-04-19 13:45:39,"FALSE","FALSE",1,0,0.858176350593567,1,0,5.37696840177682e-12,0,1.05604567579576e-05
"111232","Sabe aquele cara foda na sua ·rea ? Aquele que todo mundo admira porque È o melhor no que faz ? Ent„o, esse cara, no Brasil, È o orientador do meu orientador e ele deu palestra em Maring· antes da pandemia e 0 pessoas me avisaram, eu quero matar todo mundo.","1258044453874434048",2020-05-06 14:42:25,"FALSE","FALSE",2,0,0.993577480316162,1,0,9.84175141383048e-09,0,2.91922015094315e-06
"242922","O @sorrisomaroto quero deixar registrado que tÙ feito louca cantando (gritando) na sala de casa. Meus vizinhos querem me matar. … isso! https://t.co/qY8SMDdyk5","1272241835721797632",2020-06-14 18:57:45,"FALSE","FALSE",1,0,0.692167639732361,1,0,9.7853466286324e-05,0,0.00135800242424011
"265876","@_wtfkarol deixar de pensar em morrer È impossÌvel, mas sim quero julgar a cagada que fizestes","1276710296913092608",2020-06-27 02:53:49,"FALSE","FALSE",0,0,0.894608795642853,1,0,0.000162214040756226,0,0.146494537591934
"353249","Como diz o Daniel ì eu nasci sozinho vou morrer sozinho ì agora eu penso assim igual ele","1285452357149564928",2020-07-21 05:51:39,"FALSE","FALSE",2,0,0.430327981710434,0,0,0.00121074914932251,0,0.0136958658695221
"162270","quero morrer meu deus a lana dando unf da ariana que tristeza......","1263978604813320192",2020-05-22 23:42:37,"FALSE","FALSE",0,0,0.40453115105629,0,0,0.000229895114898682,0,0.0598607957363129
"109566","@MikaaSantanaa Kkkk eu j· quero me matar","1259191783759773696",2020-05-09 18:41:30,"FALSE","FALSE",1,0,0.744759559631348,1,0,0.00110754370689392,1,0.917832553386688
"162419","Gente, n„o È possÌvel essa entrevista ao vivo. Eu quero morrer","1263969429106372608",2020-05-22 23:06:09,"FALSE","FALSE",1,0,0.884820401668549,1,0,0.000113307374704164,1,0.779702425003052
"399356","@lewandowzka tenho um novo objetivo de vida","1,41591E+018",2016-07-20 03:00:00,"FALSO","FALSO",0,0,0.840380907058716,1,0,0.0966587066650391,0,0.0127997398376465
"100721","semana passada eu n„o estava me sentindo bem com o meu prÛprio corpo, aÌ coloquei um biquÌni e quis me matar <U+0001F970><U+0001F970> https://t.co/7MR1tlydjA","1254741347803807744",2020-04-27 11:57:03,"TRUE","FALSE",8,5,0.15184822678566,0,0,2.34789858950535e-05,0,0.00101697444915771
"55705","@Leticiaalvesg_ @napaulicess eu quero me matar depois de ler essa thread me ensina a fazer a K·tia Ana","1250227024251310080",2020-04-15 00:58:45,"FALSE","FALSE",0,0,0.478022038936615,0,0,3.25908476952463e-05,1,0.731585144996643
"247391","Hoje pensei que ia morrer de tanta dor que senti.","1275545121019383808",2020-06-23 21:43:49,"FALSE","FALSE",1,0,0.849521994590759,1,0,0.00119680166244507,0,0.00685110688209534
"6914","ai tÙ me sentindo vazia tipo n sei explicar tÙ triste, carente, na bad, na tpm querendo chorar e sumir q odio","1244854210799251456",2020-03-31 05:09:06,"FALSE","FALSE",1,0,0.850462555885315,1,1,0.542780160903931,0,6.39133795630187e-05
"311997","EU QUERO ME MATAR EU SOUMT BURRA Q DECEP«√O MEU DEUS","1281307907364134912",2020-07-09 19:23:05,"FALSE","FALSE",0,0,0.327406585216522,0,0,0.00138354301452637,1,0.903254628181458
"131276","velho, minha mente acaba de explodir, quero me matar pra caralho, tava t„o bem, se fude","1260312003119382528",2020-05-12 20:52:51,"FALSE","FALSE",1,0,0.683204114437103,1,0,0.00413548946380615,0,0.0448668301105499
"110747","Eu desliguei o cel 3x p dormir e as 3x veio notificaÁ„o quero me matar meu irmao ta rindo da minha cara","1258303253974056960",2020-05-07 07:50:48,"FALSE","FALSE",0,0,0.838397145271301,1,0,1.3735496395384e-05,0,0.0309239327907562
"386590","nossa que odio acordo pra ficar triste quero me matar","1284978108282466304",2020-07-19 22:27:09,"FALSE","FALSE",0,0,0.40825629234314,0,0,0.0155869722366333,0,0.120758831501007
"186199","ele sabia que meu psicolÛgico era fraco com ele, ele me chamou pra ficar e eu fui. E nÛs voltamos para o ciclo de trai&gt;termina e volta! NÛs est·vamos numa festa e ficamos (eu me senti extremamente mal depois,pq me senti muito usada) e um dia depois disso ele comeÁou a namorar +","1266496587066466304",2020-05-29 22:28:11,"FALSE","FALSE",2,0,0.0557728409767151,0,0,2.27053874368721e-07,0,8.90179023826931e-08
"376351","j· È a 5™ vez q vejo esse vÌdeo e n„o consigo parar de rir com ele atÈ salvei puta merda","1285425354732195840",2020-07-21 04:04:21,"FALSE","FALSE",1,0,0.0264793634414673,0,0,9.67902960837819e-05,0,2.61623445112491e-05
"108492","Srav matando geral e eu sÛ penso que se eu pegar esse vÌrus eu vou morrer com o tanto de problema respiratÛrio que eu tenho","1257518344112148480",2020-05-05 03:51:51,"FALSE","FALSE",0,0,0.574504613876343,1,0,0.00011185729817953,1,0.530718743801117
"186910","Vamos bater um papo sÈrio?

Que a NFLtt t· um saco todo mundo j· sabe, mas n„o adianta a gente reclamar, dizer que t· sem vontade de entrar aqui e continuar dando palco.

Demorei pra entender, mas isso finalmente entrou na minha cabeÁa e eu to conseguindo botar em pr·tica.","1266091513999699968",2020-05-28 19:38:34,"FALSE","FALSE",93,2,0.732835054397583,1,0,1.11137154590324e-07,0,5.47983981959987e-05
"160142","@_quero_morrer_ eu aceitava","1264222200321789952",2020-05-23 15:50:35,"FALSE","FALSE",1,0,0.654174745082855,1,0,0.0290898084640503,0,0.396475702524185
"156513","essa quarentena vai me matar meu deuss EU QUERO IR PRA RUAAAA","1263310201421209600",2020-05-21 03:26:37,"FALSE","FALSE",0,0,0.64850127696991,1,0,0.00219929218292236,0,0.219776570796967
"367374","AÌ agora eu vejo as influencers falando de vinho..que nem manjam de vinho.. e n„o tem problema nenhum sabe..quanto mais gente consumir melhor.. mas tÙ me sentindo um lixo de estar aqui e n„o t· fazendo nada.. e sem forÁas pra nada tbm.. e hoje era pra ser um dia bom..mas seguimos","1285697887792496640",2020-07-21 22:07:18,"FALSE","FALSE",0,0,0.00566515326499939,0,0,5.57786734134424e-07,0,1.55804555106442e-05
"103301","Pensei que ia morrer na primeira vez que me aconteceu isso<U+0001F602> https://t.co/fsoYBseyOb","1258759913465151488",2020-05-08 14:05:24,"TRUE","FALSE",7,1,0.890508413314819,1,0,0.000236392021179199,0,0.219785541296005
"265661","quero morrer???????????????","1276726292650606592",2020-06-27 03:57:23,"FALSE","FALSE",0,0,0.488416731357574,0,0,0.00728905200958252,1,0.77400016784668
"168292","hoje pensei que n„o tivesse mais jeito, eu teria que bater minha cabeÁa na parede ate morrer mas fiquei quietinha e passou, agora so to triste mas controlada","1265871650039439360",2020-05-28 05:04:54,"FALSE","FALSE",0,0,0.527301490306854,1,0,3.92327019653749e-05,0,0.064125269651413
"340596","nossa eu quero me matar, que odio, vai se fuder","1284354870489776128",2020-07-18 05:10:37,"FALSE","FALSE",1,0,0.522010326385498,1,0,0.00301381945610046,1,0.805421590805054
"290396","a @ dorme
eu: criminosa n„o posso olhar dentro do seu olhar bala de prata certa pra matar virei seu refÈm e n„o quero escapar ela È sol È chuva de ver„o o seu charme me fez prisioneiro https://t.co/GXBWZ9nStT","1278223330345172992",2020-07-01 07:06:04,"FALSE","FALSE",1,0,0.259223073720932,0,0,1.00280743708936e-08,0,0.01917564868927
"385638","@rosiesgoth n„o tÙ triste passei dessa fase, mas tÙ sofrendo quero me matar","1286509978287775744",2020-07-24 03:54:15,"FALSE","FALSE",0,0,0.164218336343765,0,0,0.00137868523597717,1,0.911888480186462
"222718","@deinhaASL Pensei que ia morrer, sarampo È forte","1272802315590909952",2020-06-16 08:04:54,"FALSE","FALSE",1,0,0.852182507514954,1,0,0.000170737504959106,0,0.0227500796318054
"307761","Meu deus eu nunca quis tanto morrer como agora","1280977745292468224",2020-07-08 21:31:08,"FALSE","FALSE",0,0,0.540386140346527,1,0,0.00378462672233582,1,0.716694116592407
"313736","Uma hora de guichÍ e eu j· quero me matar","1280095598818070528",2020-07-06 11:05:48,"FALSE","FALSE",0,0,0.588419735431671,1,0,0.000785529613494873,1,0.735195755958557
"340791","To tentando q usar um alcatel velho da minha vo,quero me matar","1284275433182199808",2020-07-17 23:54:58,"FALSE","FALSE",1,0,0.358661770820618,0,0,0.00171899795532227,0,0.0207354128360748
"222210","Nunca fumei na vida, nunca tive vontade, nem pra experimentar, cigarro ou qualquer coisa do tipo sempre foi algo que abominei com todas as minhas forÁas. Mas desde que desenvolvi ansiedade, tenho sentido vontade de fumar pra me sentir melhor, mas n„o È algo que vou concretizar https://t.co/pBO8kg0XuT","1269291114109992960",2020-06-06 15:32:38,"TRUE","FALSE",0,0,0.167651981115341,0,0,0.00193965435028076,0,2.96732578135561e-05
"85569","@NunesGioh mas sla, acho q isso È uma coisa mt particular dela, ela pode tbm n sentir atraÁ„o romantica por mulheres, sÛ sexual, sao inumeras possibilidade, no fim so ela sabe e È uma escolha dela expor isso ou nao, resta respeitar..","1253416491078148096",2020-04-23 20:12:33,"FALSE","FALSE",0,0,0.0112788379192352,0,0,1.7067290173145e-05,0,1.60122297643284e-08
"224344","esse ano t· sendo o ano que mais pensei em suicÌdio desde 2016","1271949263761793024",2020-06-13 23:35:10,"FALSE","FALSE",0,0,0.279237657785416,0,0,0.000518977642059326,0,0.0630203187465668
"291732","quero me matar","1277316518699765760",2020-06-28 19:02:44,"FALSE","FALSE",0,0,0.421308249235153,0,0,0.0122528374195099,1,0.897449553012848
"319019","Fico imaginando esse caso da naya e pensei o quanto deve ser terrÌvel morrer em um lago com uma profundidade dessa","1282535871967752192",2020-07-13 04:42:34,"FALSE","FALSE",2,0,0.160124719142914,0,0,0.000102640347904526,0,0.00227174162864685
"346063","tentando lettering eu quero morrer https://t.co/we5n2aYOib","1284503292698152960",2020-07-18 15:00:24,"FALSE","FALSE",4,0,0.442073255777359,0,0,0.00166377425193787,1,0.871722102165222
"121542","@Enchantresskshm mas na real, falei das coisa q eu j· fiz ela quis me mata nÈ mas ok","1259351515736702976",2020-05-10 05:16:13,"FALSE","FALSE",0,0,0.904585957527161,1,0,0.00129267573356628,0,0.00117859244346619
"261269","Que me matar e a pessoa te manda mensagem e fala quero te conta um babado, mais sÛ que fala pessoalmente ai ki Ûdio k","1275492984734113792",2020-06-23 18:16:39,"FALSE","FALSE",0,0,0.0251927673816681,0,0,1.49720426634303e-06,0,0.00166288018226624
"157886","eu quero me matar","1262395470095187968",2020-05-18 14:51:48,"FALSE","FALSE",0,1,0.481924712657928,0,0,0.00980943441390991,1,0.912893354892731
"316930","ela dizendo que t· com orgulho dos blinks meu deus eu quero morrer chorando","1281876045180870656",2020-07-11 09:00:39,"FALSE","FALSE",1,0,0.195585608482361,0,0,5.12569531565532e-05,0,0.00919076800346375
"310094","to precisando comprar v·rias coisas mas sÛ penso em comprar lingerie (que nem t„o cedo vou usar!!!!!) e all star
cheguei a conclus„o que È melhor morrer pq uma vez morta n„o precisarei de nada disso","1279569293957566464",2020-07-05 00:14:27,"FALSE","FALSE",0,0,0.959367990493774,1,0,3.8187373263554e-08,0,0.00109979510307312
"153640","Eu fico dizendo Deus me livre me apx por alguÈm, mas no meio da noite eu penso ""serase eu vou morrer sozinha?""

Mas depois eu rio pq eu penso ""eu sÛ nasci grudada com minha m„e e q eu saiba j· cortaram o cord„o umbilical""

KKKKKKKKKK cada k eh uma l·grima :')","1263359706720067584",2020-05-21 06:43:20,"FALSE","FALSE",0,0,0.952473640441895,1,0,8.99671164233951e-08,0,0.00488823652267456
"404892","@felipeneto Segundo cen√°rio de poss√≠vel segundo turno: Bolsonaro x Ciro. Lembrando que essas enquetes s√£o para votos V√ÅLIDOS (sem isent√µes). Rtt ao m√°ximo para o alcance ser o melhor poss√≠vel, com resultado final mais pr√≥ximo da realidade!

https://t.co/2oRkFDTXie","1416736254444687363",2021-07-18 03:00:00,"TRUE","FALSE",1,0,0.104259759187698,0,0,1.87860891287528e-07,0,2.23257501374974e-08
"127822","se a minha avÛ morrer eu juro que vai ser a coisa mais triste da puta da minha vida, agora quando penso dessas merdas de mortes e talz sÛ consigo pensar nela, nahhh","1260876636616110080",2020-05-14 10:16:30,"FALSE","FALSE",0,0,0.276040554046631,0,0,0.00466504693031311,0,0.106081873178482
"347540","EU QUERO MORRER CONAN GRAY EU QUERO MORRER VOC  ERA MUITO FOFO MANO QUE ODIO","1284284678531428352",2020-07-18 00:31:42,"FALSE","FALSE",0,0,0.585231840610504,1,0,3.29652393702418e-05,1,0.93731701374054
"338031","klaus e elijah morrem juntos, klaus apesar do trauma sempre foi egoÌsta com todo mundo fazia o que queria etc etc

elijah viveu praticamente em funÁ„o do klaus, deixava a vida dele em segundo plano e quis morrer junto dele

mas klaus È #5 e elijah #12 no top mortes injustas <U+0001F921>","1282475933895659520",2020-07-13 00:44:24,"FALSE","FALSE",27,13,0.889173209667206,1,0,3.72948977256371e-10,0,0.000134468078613281
"31065","quero me matar ?????????","1247604419883130880",2020-04-07 19:17:27,"FALSE","FALSE",1,0,0.421308249235153,0,0,0.0122528374195099,1,0.897449553012848
"244605","ela me pediu desculpas por n ter me desejado feliz anivers·rio meudeuzo ela È tudo quero morrer","1274439280182677504",2020-06-20 20:29:36,"FALSE","FALSE",0,0,0.873434126377106,1,0,2.76713908533566e-05,0,0.0121458172798157
"179071","eu nao quero viver eu nao quero morrer eu so quero parar","1266560096907247616",2020-05-30 02:40:33,"FALSE","FALSE",0,0,0.225229680538177,0,0,0.00375375151634216,1,0.96459436416626
"341534","Os jovens da nossa idade andam muito problem·ticos, mÌnima coisa È vou me ì matar ì, j· n„o quero ser teu ì amigo ì, Ès ì tÛxico ì epa, nem vos percebo","1283859336436031488",2020-07-16 20:21:33,"FALSE","FALSE",3,0,0.699428677558899,1,0,3.40426864475774e-09,0,0.00566056370735168
"26446","eu fico querendo MORRER quando penso nisso","1248542959122952192",2020-04-10 09:26:52,"FALSE","FALSE",0,0,0.720280289649963,1,0,0.185303688049316,0,0.428331315517426
"173383","era pra mim ter ido pra casa dele 13h, desde 12:30 q eu to caÁando roupa, mds quero me matar sou mt feia","1266802341321334784",2020-05-30 18:43:08,"FALSE","FALSE",1,0,0.244661003351212,0,0,0.000521153211593628,0,0.0803855955600739
"113466","fazer um fixado eh mutiodificl quero me matar","1256408620620754944",2020-05-02 02:22:12,"FALSE","FALSE",0,0,0.160856783390045,0,0,0.00361546874046326,1,0.862606167793274
"222202","Eles me deram inspiraÁ„o, motivaÁ„o e felicidades que eu a muito tempo n„o sentia. Se hoje eu sou o que sou, uma parte tem tudo a ver com eles.

AgradeÁo a eles principalmente pela parte musical, eu n„o via mais vida na m˙sica e nem tinha vontade de continuar ‡ estuda-la.","1269748151302475776",2020-06-07 21:48:44,"FALSE","FALSE",3,0,0.0860326290130615,0,0,2.89296053779253e-08,0,2.21764864249963e-08
"327649","@FemPatronum quero saber cadÍ as pessoas que ontem mandaram eu me foder por dizer que o depp n„o valia um real.E @disneyplus disney j· pode matar o vis„o e deixar a sÈrie sÛ da wanda","1281319853568163840",2020-07-09 20:10:33,"FALSE","FALSE",51,3,0.883666396141052,1,0,1.35395538336525e-07,0,0.00100383162498474
"240327","Mas agora sou obrigado porque meu avÙ fez atÈ um negÛcio que n„o entendi l· aaaa que raiva cara eu quero me matar","1271866621716545536",2020-06-13 18:06:47,"FALSE","FALSE",0,0,0.0376631915569305,0,0,9.86631312116515e-06,0,0.00232806801795959
"241440","<U+0001F64B><U+0001F3FB><U+200D><U+2642><U+FE0F> quero me armar pra poder matar matar rico bolsonarista <U+0001F607> posso??? https://t.co/Gm1pjXC1GZ","1273239470943461376",2020-06-17 13:02:00,"TRUE","FALSE",3,0,0.12901982665062,0,0,4.95906206197105e-05,1,0.899349808692932
"205420","@_quero_morrer_ &lt;3","1269410682950295552",2020-06-06 23:27:45,"FALSE","FALSE",1,0,0.473843157291412,0,0,0.0151375234127045,0,0.0976377129554749
"396712","LembranÁa espetacular o Facebook me trouxe hoje. H· 7 anos, Roberto Nascimento e Claudio Tavares me deram a oportunidade de ser pela 1™ vez plant„o esportivo na antiga R·dio Globo. Sou extremamente grato aos 2! Foi a minha 1™ jornada na funÁ„o e aos 19 anos. Um sonho realizado! https://t.co/VxNBH113BD","1,41608E+018",2016-07-20 03:00:00,"FALSO","FALSO",7,0,0.444246858358383,0,0,3.50007525184992e-08,0,5.28911878063809e-05
"135789","N„o posso continuar assim, mas h· tempo de mudar, n„o quero morrer em pecado mortal, quero morrer em comunh„o e amizade com Deus!","1261484899762085888",2020-05-16 02:33:32,"FALSE","FALSE",0,0,0.0276477932929993,0,0,1.53947239596164e-05,1,0.774588108062744
"134382","meu deus pq essa histÛria ta se repetindo eu quero morrer","1261711296610918400",2020-05-16 17:33:09,"FALSE","FALSE",1,0,0.320353031158447,0,0,0.000237017869949341,0,0.231915861368179
"94246","@francinepairet n„o sei por qual motivo vc t· tisti, mas eu te acho linda e incrivel, um mulher„o da porra mesmo! e muito inspiradora! <U+0001F9E1>","1254512767392010240",2020-04-26 20:48:46,"FALSE","FALSE",1,0,0.230949699878693,0,0,6.13237580182613e-06,0,0.00163725018501282
"183566","Eu quis matar todos os seus amigos falso e fingidos que sorriam ao me veeeeeeeer","1267348933220630528",2020-06-01 06:55:06,"FALSE","FALSE",0,0,0.391205072402954,0,0,0.000250637531280518,0,0.0350492000579834
"172342","caralho eu sÛ penso em s3xo tÙ no perÌodo fÈrtil quero MORRER","1265624938456715264",2020-05-27 12:44:34,"FALSE","FALSE",0,0,0.616183638572693,1,0,0.000106412990135141,1,0.926697373390198
"341853","@AlleeDias Aaah todo mundo que me fala dessa sÈrie sempre me fala muitas coisas boas, ent„o quero muito matar a curiosidade hahah","1283597602169204736",2020-07-16 03:01:31,"FALSE","FALSE",1,0,0.779794573783875,1,0,6.24435688223457e-06,0,0.0243579149246216
"394466","ainda bem que no brasil tem sus pq eu tive trÍs paradas cardÌacas com esse gif
 https://t.co/llP5VG45J1","1,41857E+018",2023-07-20 03:00:00,"FALSO","FALSO",0,0,0.0711534321308136,0,0,2.78667539532762e-05,0,0.000219225883483887
"380735","N„o entendi oq vc quis dizer vou me matar","1286495305815465984",2020-07-24 02:55:57,"FALSE","FALSE",1,0,0.454179883003235,0,0,0.00100037455558777,0,0.224504798650742
"185191","@rxfaelt KKKKKKKKKKKKK PQ QUIS MORRER? Afffff","1265792502604484608",2020-05-27 23:50:24,"FALSE","FALSE",0,0,0.618632614612579,1,0,0.000366568565368652,0,0.340245425701141
"385399","Quer dizer, se eu to com poucos pontos em inglÍs eu basicamente reprovei em todas as outras 

Meudeus eu quero me matar","1286288910801408000",2020-07-23 13:15:49,"FALSE","FALSE",0,0,0.633263230323792,1,0,0.00211590528488159,0,0.197339177131653
"310376","esse role desse exposed fake suicÌdio etc etc etc ta me deixando mais mal do que eu esperava... e o pior È que fiquei obcecado pelo assunto de ontem pra c·, ent„o, quando penso que n„o, to procurando informaÁıes sobre <U+0001F92A>","1281406192284250112",2020-07-10 01:53:38,"FALSE","FALSE",0,0,0.667866349220276,1,0,2.28683056775481e-05,0,0.000431060791015625
"90223","Acho que eu nunca estive t„o cansada quanto eu tenho me sentido ultimamente","1253136533793771520",2020-04-23 01:40:06,"FALSE","FALSE",1,3,0.910903453826904,1,0,0.155356913805008,0,0.160191386938095
"121942","Eu desisto de existir
Que Deus me perdoe, que o amor me perdoe
Que seu amor me leve de volta pra casa
Meu melhor È invisÌvel
Tudo o que tive È o que senti
Nada corrompeu meu coraÁ„o
Eu tÙ cansado e cansado de ficar cansado
N„o me sinto cabendo nesse plano","1258590424488464384",2020-05-08 02:51:55,"FALSE","FALSE",1,0,0.872770607471466,1,0,1.05321987575735e-06,0,0.00983226299285889
"401799","Sou uma pessoa muito simples, tudo me agrada, o importante È a companhia, se me chamar pra sentar na calÁada e conversar sobre coisas engraÁadas n„o penso duas vezes, eu vou kkkkk..","1,41725E+018",2019-07-20 03:00:00,"FALSO","FALSO",0,0,0.471065431833267,0,0,3.856578405248e-05,0,2.52568206633441e-05
"370744","Mesmo sabendo, tendo resposta, no fim eu acabo sentindo o mesmo... N„o sabendo de nada, acreditando em nada, apenas vivendo por prazeres e satisfaÁıes mÌnimas... Vejo que eu n„o tenho um sentido pra viver.","1284776588798832640",2020-07-19 09:06:23,"FALSE","FALSE",0,0,0.149334102869034,0,0,4.12276567658409e-05,0,0.000127732753753662
"80807","Metade da 5∞ temporada foi da luta do Naruto com o Sasuke e o Naruto ainda perdeu https://t.co/RrvE5wbvI9","1253575929814822912",2020-04-24 06:46:06,"FALSE","FALSE",0,0,0.159096360206604,0,0,2.64780592260649e-05,0,6.92467001499608e-05
"28049","meu deus eu ainda to na primeira aula e j· quero me matar","1249757702294777856",2020-04-13 17:53:50,"FALSE","FALSE",0,0,0.657710492610931,1,0,0.00186830759048462,1,0.916893362998962
"204616","Hoje eu apenas queria ver ela pra matar a saudade , mas como o esperado n„o teve como nÈ , o rosto dela me faz esquecer de todos os problemas, por isso quero sempre ver ela , mas eu acho que ela n„o entende isso.......","1267173189450334208",2020-05-31 19:16:45,"FALSE","FALSE",0,0,0.0173869132995605,0,0,5.35477795438055e-07,0,2.75910206255503e-05
"192545","@ycyhoty est„o falando bosta pq vc esta apoiando uma causa importante??????? EU N√O ACREDITO","1266942901105446912",2020-05-31 04:01:40,"FALSE","FALSE",1,0,0.183569818735123,0,0,1.61478928930592e-05,0,0.000429779291152954
"284536","@Roxyvrz nossa mano atÈ eu quis me matar dps dessa Moranguinho deve t· mÛ bom <U+0001F614>","1279087224685019136",2020-07-03 16:18:53,"FALSE","FALSE",1,0,0.689427018165588,1,0,2.36152045545168e-05,0,0.0664981305599213
