status_id,created_at,text,class
"1,41857E+018",2023-07-20T21:10:38Z,"eu nunca fui tão feliz do que nesse último carnaval z, só qm viveu sabe kkkkkkkkkkkkkk https://t.co/MIzFMLYoad",1
"1,41857E+018",2023-07-20T21:10:37Z,Nunca fui tão feliz https://t.co/Ll4o5LzUfj,1
"1,41857E+018",2023-07-20T21:10:37Z,"Ontem eu fui dormi tão feliz, hoje acordei com ansiedade",1
"1,41857E+018",2023-07-20T21:10:37Z,"fui uma pessoa mto feliz assistindo obg por tudo meus príncipes. 

WELL DONE ACTOR ATEEZ
#ThankYouImitationTeam
#ImitationFinale
#ATEEZ @ATEEZofficial #????",1
"1,41857E+018",2023-07-20T21:10:36Z,minha mãe deu um discurso do caralho no meu pai eu nunca fui tão feliz,1
"1,41857E+018",2023-07-20T21:10:33Z,já fui muito feliz aqui https://t.co/wHTFFwgFVp,1
"1,41856E+018",2023-07-20T21:10:32Z,adorei o ep de hsmtmts cheio de cenas do ej nuncs fui tao feliz,1
"1,41856E+018",2023-07-20T21:10:32Z,Eu fui a pessoa mais feliz do mundo comprando as coisas da confeitos ontem,1
"1,41856E+018",2023-07-20T21:10:31Z,eu fui tao feliz https://t.co/qVCoWVhI9O,1
"1,41856E+018",2023-07-20T21:10:28Z,"oned esteve presente na minha vida em absolutamente TODOS os momentos, não seria a mesma pessoa sem o impacto que eles trouxeram pra minha vida. Fiz amizades, chorei, superei momentos, fui feliz e aprendi com a jornada de cada um. Amo vocês pra sempre.
#11YearsOfOneDirection https://t.co/tgFHa7FeSw",1
"1,41856E+018",2023-07-20T21:10:26Z,"eu nunca fui tão feliz em uma quinta, aleatória.",1
"1,41856E+018",2023-07-20T21:10:26Z,sonhei q tava no show da 1D com a lorenza acho q nunca fui feliz,1
"1,41856E+018",2023-07-20T21:10:24Z,@matheus como estou feliz radiante em ser brasileira se fui triste não me lembro (hoje),1
"1,41856E+018",2023-07-20T21:10:23Z,"cara que saudades das olimpíadas de 2016, eu fui feliz demais",1
"1,41856E+018",2023-07-20T21:10:23Z,"eu to muito feliz cara eu vou poder assistir meus dois esportes preferidos nas olimpiadas vei

VAI TER VOLÊI E SKATE EU NUNCA FUI TRISTE",1
"1,41856E+018",2023-07-20T21:10:22Z,"a gatinha trouxe um passarinho ontem p mim, nunca fui tão feliz",1
"1,41856E+018",2023-07-20T21:10:20Z,"Sorte sua, Johnny, amor. Eu fui derrubada e atropelada por um caminhão. Mas aguentei a reação feliz. Bora vacinar ?? https://t.co/HiEEElTEiY",1
"1,41856E+018",2023-07-20T21:10:19Z,"Tentada a colocar bandeirinhs do Brasil no meu icon
Só Deus sabe o quanto fui feliz na olimpíada passada",1
"1,41856E+018",2023-07-20T21:10:19Z,"jogos olímpicos me trazem tantas memorias boas, nas olimpíadas de pequim meu colégio inteiro se mobilizou, teve tantas ações legais. fui feliz e sabia.",1
"1,41856E+018",2023-07-20T21:10:19Z,"estou feliz, nunca fui triste
https://t.co/koeU86EaGT",1
"1,41856E+018",2023-07-20T21:10:18Z,d vdd to mto feliz que o felix postou selca eu fui dormir mto esperançoso ?????? https://t.co/M2sukr4LV2,1
"1,41856E+018",2023-07-20T21:10:18Z,eu comi torrada integral 23kcal cada uma e nunca fui tao feliz meu deus,1
"1,41856E+018",2023-07-20T21:10:17Z,NUNCA FUI TAO FELIZ DE USAR TIKTOK KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,1
"1,41856E+018",2023-07-20T21:10:16Z,Não funciona mais pro meu desgosto mas eu fui feliz enquanto durou,1
"1,41856E+018",2023-07-20T21:10:14Z,"Quarta fui comprar uma calça né, na hora que fui pagar a moça do caixa perguntou se eu já tinha 18 anos, me senti tão feliz!! Eu com 23 anos e já tinha o cartão da loja",1
"1,41856E+018",2023-07-20T21:10:14Z,"Dores musculares, parece que fui atropelado kkkk mas, feliz da vida com a primeira dose!",1
"1,41856E+018",2023-07-20T21:10:13Z,eu fui tão feliz nessa época https://t.co/GlGT8gHpLo,1
"1,41856E+018",2023-07-20T21:10:12Z,"@slythgolden EU FUI NESSE BRINQUEDO, EU FIQUEI TÃO FELIZ NO DIA QUE EU FUI NELE??
(vc tá no beto carrero??)",1
"1,41856E+018",2023-07-20T21:10:10Z,"Fiquei muito feliz, pois fui no mercado, aproveitei pra comprar pão e estava R$6,99 o kg, normalmente tá perto de 15",1
"1,41856E+018",2023-07-20T21:10:09Z,MEU BRASIL LINDO NUNCA FUI MAIS FELIZ BRASIL SEM PROBLEMAS AMO MEU PAIS,1
"1,41856E+018",2023-07-20T21:10:06Z,já fui feliz https://t.co/dlOQItdFbn,1
"1,41856E+018",2023-07-20T21:10:06Z,fui feliz! https://t.co/pfGExT7aYn,1
"1,41856E+018",2023-07-20T21:10:05Z,"é isso pessoal, fui feliz https://t.co/7Xocvr4vGN",1
"1,41856E+018",2023-07-20T21:10:04Z,teve jogo aqui pertinho de casa ai ai fui feliz demais em 2016,1
"1,41856E+018",2023-07-20T21:10:04Z,"@carstzirs Se vinher ao menos com o final feliz, eu nunca fui triste",1
"1,41856E+018",2023-07-20T21:10:03Z,SEIS PRO BRASIL! NUNCA FUI TÃO FELIZ,1
"1,41856E+018",2023-07-20T21:10:02Z,"@sanvcuts não, eu n sou lá aquelas pessoas com muita condição, mas o tanto q eu já fui feliz n tá escrito, se eu tivesse mais poderia aproveitar mais ainda, mas oq eu tenho já tá ótimo pra ser feliz",1
"1,41856E+018",2023-07-20T21:10:02Z,"O melhor evento que o Brasil já teve foi as olimpíadas de 2016!! Nossa eu fui tão feliz, minha família todo acordando cedo no domingo pra assistir jogo de vôlei!! Tururu!!",1
"1,41856E+018",2023-07-20T21:10:00Z,Nossa eu fui tão feliz https://t.co/WAb6ZwJcvB,1
"1,41856E+018",2023-07-20T21:10:02Z,"@playdough_ migo a vez que eu fui entregar o teu ingresso p ela, a lenda me deixou encantada em 5min que eu falei com ela kkkkk sai toda feliz",1
"1,41856E+018",2023-07-20T21:10:01Z,Eu já fui feliz! https://t.co/WWExRDuczr,1
"1,41856E+018",2023-07-20T21:09:58Z,eu fui feliz nesse dia. #11YearsOfOneDirection https://t.co/2lw73xP0vw,1
"1,41856E+018",2023-07-20T21:09:57Z,me lembro como se fosse hoje fui tão feliz ?? https://t.co/67jbzZuMli,1
"1,41856E+018",2023-07-20T21:09:55Z,dia lindo hj tudo maravilhoso nunca fui tão feliz ???????,1
"1,41856E+018",2023-07-20T21:09:54Z,"Em Rio 2016 eu fui feliz, em Tokyo 2020 eu sofri.",1
"1,41856E+018",2023-07-20T21:09:54Z,parabens one direction fui mt feliz com sua existência,1
"1,41855E+018",2023-07-20T21:09:53Z,"honestamente foi mt da hora ter olimpíadas no brasil pqp eu fui pro rio na época e era bizarro a quantidade de gente de outros países, eventos, gente feliz, dilma presidenta (nostálgica",1
"1,41855E+018",2023-07-20T21:09:53Z,eu fui muito feliz aqui pqp https://t.co/39Vt5tBt64,1
"1,41855E+018",2023-07-20T21:09:52Z,nunca fui tão feliz em toda minha vida https://t.co/apqog4MFgZ,1
"1,41855E+018",2023-07-20T21:09:51Z,"@ttbarmyzi @saramnam @namusperson @enila Meu bem, eu pensei em te marcar mas não sabia seu utt. Na hora tava um pouco febril e aí não fui olhar seu @
Fico feliz que tenha gostado ?????????????? @ttbarmyzi https://t.co/gmqXb7pJf8",1
"1,41855E+018",2023-07-20T21:09:50Z,"@dansmoncorps foi boa aquela hein, última vez que fui feliz",1
"1,41855E+018",2023-07-20T21:09:50Z,"Hj fui tomar vacina contra covid, 

A moça: Seu protoc... Quantos anos vc tem??? ??

Eu: 30 ??

Ela: Sério??? ??

Eu: Sim... Pq? ??

Ela: Nossa, não parece! ??

Eu: ??????

Hoje eu tô feliz, vacinada e com a ctz que minha cútis está bem cuidada ???????",1
"1,41855E+018",2023-07-20T21:09:49Z,eu fui tão feliz em 2016 meu deus que saudades,1
"1,41855E+018",2023-07-20T21:09:49Z,"Saudades desse tempo e desses momentos, fui tão feliz e eu sabia disso https://t.co/TNTZHObOWU",1
"1,41855E+018",2023-07-20T21:09:49Z,"E eu que no meio  de mais de 40 pessoas  fui o único  excluído da atividade  em gp... KKKKKKKKK FELIZ PELA REJEIÇÃO  DOS """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""AMGS""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",1
"1,41852E+018",2023-07-20T21:07:48Z,nunca fui tao feliz na minha vida https://t.co/024RrmMtpl,1
"1,41852E+018",2023-07-20T21:07:48Z,@lipslix_ obgd vc por ter lido ????????????? obgd obgd isso me deixa tão feliz djksbdkdndk as vezes eu n acredito que fui eu quem escreveu dkdbdksj,1
"1,41852E+018",2023-07-20T21:07:46Z,"Completamente acordada para ver a abertura das olimpíadas, infelizmente fui dormir tarde demais ontem para ser feliz agora. #Tokyo2020",1
"1,41852E+018",2023-07-20T21:07:40Z,Ontem eu fui muito feliz ao profetizar que o suposto atleta que infelizmente possui o mesmo nome que o meu Galhardo seria culpado pela eliminação do Internacional. Sextou.,1
"1,41852E+018",2023-07-20T21:07:38Z,@WANG0DS eu fui feliz e não lembrava,1
"1,41852E+018",2023-07-20T21:07:32Z,"Ontem fui me pesar e perdi 2 Kilo,e sem fazer esforço nenhum??MT feliz ????",1
"1,41852E+018",2023-07-20T21:07:30Z,fui tão feliz esse dia aqui https://t.co/8xdQMuYWz0,1
"1,41852E+018",2023-07-20T21:07:20Z,"Fui pro pilates me arrastando e sai feliz, ótima sexta pra gente ??",1
"1,41852E+018",2023-07-20T21:07:18Z,Nunca fui tão feliz https://t.co/ZFb43I4GbK,1
"1,41852E+018",2023-07-20T21:07:16Z,"Nossa, acordei muito feliz por perceber que o Dorfl*x que tomei ontem tirou a dor insuportável na nuca que eu tava por tensão de dirigir. Fiquei zonzinha depois de tomar e fui dormir. Ufa!",1
"1,41851E+018",2023-07-20T21:07:14Z,"nem no meu aniversário eu fui tão feliz, eu amo essa mulher muito muito muito ?

@RBW_MAMAMOO
 #??? #?? #HWASA https://t.co/7t8MYJ7Leg",1
"1,41851E+018",2023-07-20T21:07:10Z,"1 ano… eu fui tão feliz aqui. obrigado, taylor, por nos presentear com essa obra prima. te amo tanto https://t.co/4jFXW9fFJK",1
"1,41851E+018",2023-07-20T21:07:07Z,"nunca fui tão feliz em dar um unfollow como esse, põe o pé no chão carai",1
"1,41851E+018",2023-07-20T21:07:02Z,lembrando do dia do lançamento do chromatica eu fui mt feliz ali,1
"1,41842E+018",2023-07-20T21:00:55Z,"lembro que tinha uns 14 anos e descobri a existência de pessoas assexuais, eu realmente ganhei um alívio imensurável pq me vi ali... Pra depois cavalona veia com 21 anos descobrir que não era bem assim e começar a viver um novo tipo de inferno, desde então nunca mais tive sossego",1
"1,41842E+018",2023-07-20T21:00:53Z,"Hj tbm tive que conversar c uma das goleiras e dar dispensa p ela, ela saiu chorando (e eu quase kkk) é foda, mas o futebol é assim, não deu aqui mas pode dar ali... já passei por isso, sei exatamente o que é, te desanima, mas se tu drenar bem, volta mais forte que nunca",1
"1,41842E+018",2023-07-20T21:00:49Z,"Hj eu tive que dar treino, e foi a primeira vez que fiz isso, mas me sinto MT bem nesse ambiente, n tem jeito, mas a insegurança é fd hakkkk deu tudo certo e correu MT bem",1
"1,41842E+018",2023-07-20T21:00:50Z,"Eu nunca tive tão bem, a pouco tempo atrás eu nunca estive tão mal , que louco, o mundo realmente da voltas e nós tb.",1
"1,41842E+018",2023-07-20T21:00:46Z,@scarppely já tive um breve rolo com uma libriana e foi bem de boa. me dou super bem,1
"1,41842E+018",2023-07-20T21:00:45Z,"Tive um date com um homem no findi e eu disse HOMEM, nunca fui tão bem tratado por um cara na vida toda, um verdadeiro príncipe em todos os aspectos. Cheguei em casa e fiquei me perguntando se eu era muito pouco pra alguém com tanta gentileza ou se tinha me acostumado com pouco",1
"1,41842E+018",2023-07-20T21:00:45Z,"quando vê eu só n quero aceitar qe acabei gostando e agora tô sentindo falta, e ta tudo bem, eu sempre tive comigo nessas horas e isso é o que importa",1
"1,41842E+018",2023-07-20T21:00:41Z,"hoje tive motivos pra estar de bom humor, e isso fez com que eu comesse bem",1
"1,41841E+018",2023-07-20T21:00:37Z,Muito bom me sentir bem e produtivo depois de uma rotina horrível q tive durante um bom tempo,1
"1,41841E+018",2023-07-20T21:00:26Z,eu tô lembrando no show que eu tive uma crise de choro em strong e meu pai me abraçou dizendo que tava tudo bem e que era pra eu curtir o show porque podia ser que eu só fosse viver aquele momento uma vez. Ele tava certo.,1
"1,41841E+018",2023-07-20T21:00:20Z,"Atenção vou refletir nessas twittadas:
Eu aceitei, já passei pela tristeza, já tive raiva, já pensei em negociar, fiquei triste dnv, mas aceitei.
Se você ler isso saiba que está tudo bem, quem sabe algum dia nós não daremos risada dessa história juntos ??",1
"1,41841E+018",2023-07-20T21:00:19Z,Ainda bem que eu nunca tive vontade de tirar minhas estrias pq depois de hoje vi o tanto que dói os procedimentos pra tirar elas melhor deixar elas quietas lá kkkkkk,1
"1,41841E+018",2023-07-20T21:00:18Z,"que eu tive e eles estiveram do meu lado. ainda foi pensar que eles não vão voltar, mas eles estão bem e é isso que importa. são 11 anos de muito amor e apoio de ambos os lados. eles são as melhores pessoas da minha vida, eles são o meu lar e é por isso que",1
"1,41841E+018",2023-07-20T21:00:17Z,"sempre tive uma enorme paixao por poesia, pois as palavras postas em um poema eram tao bem colocadas, tao bem expressadas, e é o que dizem, voce gosta daquilo que nao tem ou nao sabe fazer",1
"1,41841E+018",2023-07-20T21:00:12Z,"Yoooooo, boa noite pessoal que está lendo isso,bem criei essa conta a um bom tempo, mas só agora tive coragem de escrever algo decente,enfim estou querendo algumas amizades novas, então se ti gostar de OPD,e for do fandom de algum streamer, vamos ser amigos:)",1
"1,41841E+018",2023-07-20T21:00:10Z,Sempre tive a curiosidade de saber se eu beijo bem KKKKKKKK,1
"1,41841E+018",2023-07-20T21:00:10Z,@kingtaxian @mitsuyall KKKKKKKKAKAKKAKA AINSA BEM Q NAO TIVE ESSA DECEPCAO,1
"1,41841E+018",2023-07-20T21:00:08Z,"btw, a vez que eu tive um pico de orgulho desse lugar foi no tempo que eu falava com um carinha tailandês (na época que eu estudava tailandês) e ele era bem interessado no brasil e até gostava de forró kk

falava do ???? com entusiasmo, me elogiava, elogiava minha voz... um fofo https://t.co/IbVdaQ56FL",1
"1,41841E+018",2023-07-20T21:00:07Z,"@BotafogoNews Tive dor no local da aplicação, bem pouca dor no corpo e indisposição no dia seguinte. Hoje tô de boas já :)",1
"1,41841E+018",2023-07-20T21:00:07Z,"Bom demais o dia de hoje, tive lazer de qualidade e tô me sentindo bem descansado",1
"1,41841E+018",2023-07-20T21:00:01Z,"Feliz 11 anos meus meninos!
Vocês foram os primeiros artistas com quem eu tive uma ligação tão forte e que salvaram e me ajudaram, de um jeito que ninguém fez, tenho muito a agradecer a tds.
Espero que estejam bem, amo vcs!

com amor, 
cla??",1
"1,41841E+018",2023-07-20T21:00:00Z,"Enfrentei esse Boss e tive um sentimento parecido. Miyazaki sabe muito bem fazer você temer um monstro e ao mesmo tempo pensar: """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""que bagulho foda que eu tô experienciando"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""". (O que não é foda é batalhar em 5 fps)

A linha tênue entre amar e odiar esse jogo é muito pequena haha https://t.co/uqP6yOFMuS",1
"1,4184E+018",2022-07-20T21:23:57Z,@cauannyle mulher eu tive férias da psicóloga e tava chorando em média 5 vezes por dia graças a deus tamo bem,1
"1,4184E+018",2022-07-20T21:23:56Z,Nem queria dormir pra lembrar que o último sonho que eu tive foi com a pessoa que mais esteve do meu lado nessa vida. Te amo vó. E sempre deixei bem claro em vida todo meu amor por vc.,1
"1,4184E+018",2022-07-20T21:23:56Z,"coisas no álbum, mais rolou muito bem, mas tive uma crise do nada que tudo que eu queria essa sumir com essa ideia, começar do zero. Demorou demais pra eu entender que esse album é tipo um filho meu e eu não tava confortável de alguem tocar nele sabe.",1
"1,4184E+018",2022-07-20T21:23:56Z,"participar, galera de sp como @jowpravc e o @malditobias o @isaaccles  e o povão do Goiás também tipo o @joseviiiiiiiiii o armando do furta flor e uma galera ai tmb. Tava tudo indo bem foda mesmo, e até hj ta bem deboa, tive dificuldades pra produzir e conseguir encaixar certas..",1
"1,4184E+018",2022-07-20T21:23:54Z,"Já tive 5 horas de discussões filosoficamente e emocionalmente estimulantes, já estou bem para o resto do mês ? https://t.co/QA2RdGfpWx",1
"1,4184E+018",2022-07-20T21:23:53Z,"Eu lembrei que uma vez eu tive um date com um cara lindo, querido, bem de vida. Quando ele quis sair de novo comigo eu tava pistola não sei o motivo mandei pastar.

Queria entender algumas pistolagens.",1
"1,4184E+018",2022-07-20T21:23:52Z,"@Kathyta_esteves Força na peruca, ano passado em outubro tive mal Fournier, depois dá uma olhada o que isso significa.
Mas gracas a Deus estou bem agora.",1
"1,4184E+018",2022-07-20T21:23:49Z,"@pabloprevitali Tive um professor que o sobrenome dele era bem parecido com o meu, o dele é """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Neres"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", só trocando o Y pelo E; muitíssimo obrigado!!",1
"1,41731E+018",2019-07-20T21:23:13Z,"ela é muito amigável e mt escandalosa na internet, ela da conselhos para os amigos da forma mais direta possível e ri da situação deles, aproveita cada momento KKKKKKKKKKK q inferno, ainda tem umas ideias malucas
pessoalmente n consigo ser assim então aproveito a vida por aqui",1
"1,41728E+018",2019-07-20T21:21:14Z,"@machinima_chris @bolandxs @markjinkook @ntzinnnn @aelinharuno Eu aproveito bem a vida sem sexo e sobre o livre árbitro, sim, a tudo a mim é permitido, mas nem tudo né convém",1
"1,41727E+018",2019-07-20T21:20:48Z,"Lamento perder registros de uma década inteira de textículos enquanto eu deveria estar vivendo minha vida, ganhando dilmas e temers e bozos. Aproveito a suspensão como um aprendizado e uma oportunidade para reescrever esse novo fio com menos shitpost e menos treta.",1
"1,41726E+018",2019-07-20T21:20:17Z,deixa eu ir ali preparar um shimeji junto a minha mulher que eu aproveito melhor minha vida,1
"1,41726E+018",2019-07-20T21:20:13Z,"Aproveito a vida dql mdl, nunca sei o dia de amanhã…Me arrependo d nda",1
"1,41725E+018",2019-07-20T21:19:23Z,Por isso é que aproveito cada minuto na minha vida https://t.co/UsC8cVuyGM,1
"1,41722E+018",2019-07-20T21:17:21Z,"Aproveito o ensejo do meu mau humor pra dizer que você está vivendo. Está diferente, mas está vivendo. Andar de máscara por aí, tomar cuidado, não sair, tudo isso é vida. Não será pra sempre. É chato, restritivo, perigoso, tudo isso, mas continua sendo VIVER. A vida não parou!",1
"1,4172E+018",2019-07-20T21:16:18Z,@anacteixeira__ Eu aproveito a vida do jeito q ela é,1
"1,41717E+018",2019-07-20T21:14:29Z,"Na tarde de folga, aproveito pra fazer um regenerativo.  A vida é muito melhor quando praticamos exercícios físicos. https://t.co/r8azSaZAcN",1
"1,41717E+018",2019-07-20T21:14:23Z,"eu trabalho o dia todo, o tempo que eu tenho de sobra, eu tiro pra dormir  ou cuidar de mim, da minha vida. fds aproveito com minhas amiges quando dá, e durmo o máximo que eu conseguir.",1
"1,41715E+018",2019-07-20T21:12:55Z,"Hoje é dia do futebol e nessa data,  quero parabenizar os futebolistas e times amadores de minha querida Bacabal. E aproveito a oportunidade para reforçar meu compromisso de apoiar o esporte que é um grande espaço para mudança de vida!",1
"1,41715E+018",2019-07-20T21:12:42Z,"eu me sinto tao insuficiente para tudo na minha vida 
as pessoas dizem q eu sou feliz e animada pq em qualquer momento de felicidade (o mínimo possível) eu aproveito até o final, já q eu não sinto isso frequentemente",1
"1,41714E+018",2019-07-20T21:12:26Z,"@sapatoskatista foi sem quererrrrr, o matheus teve bons momentos, ele aproveito a vida, morreu em paz (com eu batendo nele ??)",1
"1,41714E+018",2019-07-20T21:12:23Z,"@luhatala aaaa posso sim,aproveito pra te seguir lá vida ??",1
"1,41711E+018",2019-07-20T21:10:08Z,"Como assim a melhor parte do meu dia é quando eu tenho um sonho bom? Kkkkkkkkk pq a realidade tende a ser decepcionante e apenas quando eu estou dormindo, aproveito a vida",1
"1,41709E+018",2019-07-20T21:09:04Z,"Hoje é o Dia Nacional do Futebol, o esporte mais democrático do mundo! O futebol transformou a minha vida de muitas formas e sempre foi motivo de muita emoção. Aproveito pra agradecer a todos que estiveram ao meu lado, que acreditaram e torceram por mim. OBRIGADO, FUTEBOL! TMJ!?? https://t.co/zBYdx5z4Sm",1
"1,41697E+018",2019-07-20T21:00:47Z,"@luvantekook Acho q sim porém vc é a minha versão mais nova e eu sou a sua versão mais velha, logo nós como 1 ser só estamos vivendo no passado-futuro do espaço-tempo, logo vc absorve a minha experiência sem ter vivido algumas coisas e eu aproveito e ganho anos mais de vida, yeah https://t.co/onQ5z9peGj",1
"1,41695E+018",2018-07-20T21:23:34Z,"Aproveito a noite quando deito , pra poder pensar e refletir sobre a vida !??",1
"1,41693E+018",2018-07-20T21:22:30Z,"@henryxiza sim 
eu nunca acompanho artistas so aproveito a obra e sigo minha vida 
sei o minimo do miniml sobre artistas musicais q eu ouço",1
"1,41692E+018",2018-07-20T21:21:19Z,"Nossa, fico tão feliz em saber q aproveito muuuuiiitooo minha vida e tenho muuuuuuuiiiita história pra contar. Só agradeço a Deus por me proteger em todas as minhas loucuras, pq só ele sabe que não é fácil kkkkk ??????",1
"1,41691E+018",2018-07-20T21:20:50Z,"eu aproveito a vida demais quando tô sem celular.
vou vender ele",1
"1,41686E+018",2018-07-20T21:17:56Z,"@_jwlia_ ih ami, eu também faço uma vez na vida outra na morte kkkkkk quando o ânimo bate eu aproveito",1
"1,41686E+018",2018-07-20T21:17:48Z,a vida é tão fodida !! aproveite a sua vida fodida igual eu aproveito a minha !!,1
"1,41683E+018",2018-07-20T21:15:37Z,"Quando estiver vacinada quero ver se aproveito mais a vida. Preciso tanto de explorar, viver coisas novas. E sinceramente quero mesmo dedicar-me a mim, ao meu bem estar e á minha carreira, antes de voltar a entrar no mundo amoroso.",1
"1,41683E+018",2018-07-20T21:15:31Z,"Ignoro todo tempo e aproveito o instante
Sei que minha vida não vai ser a mesma de antes ????",1
"1,41682E+018",2018-07-20T21:14:41Z,"A vida é feita de picos, aproveito cada momento feliz ????",1
"1,4168E+018",2018-07-20T21:13:55Z,cheguei a conclusão de que só aproveito minha vida quando saio com a Lívia,1
"1,4168E+018",2018-07-20T21:13:28Z,"eu amo minhas amigas mais do que tudo na vida. já agradeci individualmente, mas aproveito pra agradecer aqui por todo apoio que tive durante a madrugada. sem elas nem sei se estaria tweetando isso agora... é muita sorte.",1
"1,41668E+018",2018-07-20T21:05:34Z,"Namoral eu vivo muito minha vida, eu aproveito o momentos!",1
"1,41662E+018",2018-07-20T21:01:31Z,@ggukiejjeon a ultima poiso aproveito p refletir sobre a vida,1
"1,41661E+018",2018-07-20T21:00:59Z,"nao entendo pq a maioria dos adolescentes de hoje em dia acham que aproveitar a vida é mentir p os pais, sair todo dia p ir beber, fumar todas as drogas possíveis e ficar com muitos caras. eu não faço nada disso aí o pessoal diz q eu n aproveito a vida????",1
"1,41659E+018",2017-07-20T21:23:27Z,@babtht N sou loco aproveito as coisa boa da vida,1
"1,41656E+018",2017-07-20T21:21:34Z,fico mt feliz qnd falam q eu aproveito bem a vida????,1
"1,41651E+018",2017-07-20T21:18:46Z,"Aproveito o meu hoje, faço o que tenho vontade, compro o que tenho vontade, não ligo para a opinião de ninguém! O que se leva dessa vida é a vida que se leva..",1
"1,41647E+018",2017-07-20T21:15:47Z,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Saudações a quem tem coragem
Aos q tão aqui pra qualquer viagem
Ñ fique esperando a vida passar tão rápido
A felicidade é um estado imaginário

Ñ penso em tudo q já fiz
E não esqueço de quem um dia amei
Desprezo os dias cinzentos
Eu aproveito pra sonhar enquanto é tempo"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" ??",1
"1,41644E+018",2017-07-20T21:13:45Z,"A vida é baseada em momentos, por isso eu aproveito todos",1
