"","epoch","value","metric","data"
"303",303,0.516443967819214,"loss","training"
"304",304,0.501994132995605,"loss","training"
"305",305,0.497312396764755,"loss","training"
"306",306,0.506119191646576,"loss","training"
"307",307,0.50839227437973,"loss","training"
"308",308,0.512380123138428,"loss","training"
"309",309,0.495866000652313,"loss","training"
"310",310,0.503673315048218,"loss","training"
"311",311,0.501770257949829,"loss","training"
"312",312,0.49518221616745,"loss","training"
"313",313,0.495354354381561,"loss","training"
"314",314,0.50105881690979,"loss","training"
"315",315,0.504786431789398,"loss","training"
"316",316,0.490070641040802,"loss","training"
"317",317,0.488994389772415,"loss","training"
"318",318,0.483591914176941,"loss","training"
"319",319,0.481808483600616,"loss","training"
"320",320,0.488266319036484,"loss","training"
"321",321,0.484305679798126,"loss","training"
"322",322,0.487483382225037,"loss","training"
"323",323,0.475997567176819,"loss","training"
"324",324,0.474653989076614,"loss","training"
"325",325,0.483730286359787,"loss","training"
"326",326,0.465609848499298,"loss","training"
"327",327,0.463808447122574,"loss","training"
"328",328,0.475775748491287,"loss","training"
"329",329,0.458763271570206,"loss","training"
"330",330,0.455065578222275,"loss","training"
"331",331,0.467242270708084,"loss","training"
"332",332,0.472750574350357,"loss","training"
"333",333,0.458801329135895,"loss","training"
"334",334,0.447906821966171,"loss","training"
"335",335,0.447257280349731,"loss","training"
"336",336,0.452303677797318,"loss","training"
"337",337,0.445512175559998,"loss","training"
"338",338,0.44561105966568,"loss","training"
"339",339,0.439236462116241,"loss","training"
"340",340,0.457141757011414,"loss","training"
"341",341,0.43806853890419,"loss","training"
"342",342,0.467424482107162,"loss","training"
"343",343,0.444414079189301,"loss","training"
"344",344,0.447384059429169,"loss","training"
"345",345,0.441634237766266,"loss","training"
"346",346,0.434816747903824,"loss","training"
"347",347,0.436358958482742,"loss","training"
"348",348,0.438080191612244,"loss","training"
"349",349,0.429166436195374,"loss","training"
"350",350,0.43391028046608,"loss","training"
"351",351,0.424432456493378,"loss","training"
"352",352,0.431645721197128,"loss","training"
"353",353,0.44145804643631,"loss","training"
"354",354,0.427601963281631,"loss","training"
"355",355,0.412344634532928,"loss","training"
"356",356,0.423372507095337,"loss","training"
"357",357,0.421886295080185,"loss","training"
"358",358,0.408456355333328,"loss","training"
"359",359,0.412443697452545,"loss","training"
"360",360,0.431947380304337,"loss","training"
"361",361,0.418927997350693,"loss","training"
"362",362,0.422364592552185,"loss","training"
"363",363,0.394741892814636,"loss","training"
"364",364,0.408556789159775,"loss","training"
"365",365,0.39414718747139,"loss","training"
"366",366,0.403968513011932,"loss","training"
"367",367,0.402742058038712,"loss","training"
"368",368,0.399465441703796,"loss","training"
"369",369,0.38840651512146,"loss","training"
"370",370,0.395483374595642,"loss","training"
"371",371,0.377246379852295,"loss","training"
"372",372,0.400121927261353,"loss","training"
"373",373,0.377681702375412,"loss","training"
"374",374,0.393292278051376,"loss","training"
"375",375,0.391163170337677,"loss","training"
"376",376,0.389195024967194,"loss","training"
"377",377,0.386376529932022,"loss","training"
"378",378,0.374300748109818,"loss","training"
"379",379,0.384188503026962,"loss","training"
"380",380,0.390609741210938,"loss","training"
"381",381,0.388640105724335,"loss","training"
"382",382,0.374871760606766,"loss","training"
"383",383,0.372609704732895,"loss","training"
"384",384,0.372751355171204,"loss","training"
"385",385,0.368284672498703,"loss","training"
"386",386,0.375982046127319,"loss","training"
"387",387,0.372850656509399,"loss","training"
"388",388,0.375485002994537,"loss","training"
"389",389,0.366114616394043,"loss","training"
"390",390,0.345826834440231,"loss","training"
"391",391,0.342634737491608,"loss","training"
"392",392,0.360099464654922,"loss","training"
"393",393,0.362959355115891,"loss","training"
"394",394,0.357422232627869,"loss","training"
"395",395,0.357235252857208,"loss","training"
"396",396,0.355185687541962,"loss","training"
"397",397,0.350706100463867,"loss","training"
"398",398,0.367539167404175,"loss","training"
"399",399,0.343060553073883,"loss","training"
"400",400,0.342698663473129,"loss","training"
"401",401,0.35696268081665,"loss","training"
"402",402,0.33219987154007,"loss","training"
"403",403,0.334796935319901,"loss","training"
"404",404,0.341871708631516,"loss","training"
"405",405,0.335368514060974,"loss","training"
"406",406,0.340413749217987,"loss","training"
"407",407,0.344743639230728,"loss","training"
"408",408,0.325039178133011,"loss","training"
"409",409,0.339062333106995,"loss","training"
"410",410,0.340109705924988,"loss","training"
"411",411,0.341088324785233,"loss","training"
"412",412,0.320497989654541,"loss","training"
"413",413,0.326342761516571,"loss","training"
"414",414,0.32286348938942,"loss","training"
"415",415,0.33627861738205,"loss","training"
"416",416,0.312014430761337,"loss","training"
"417",417,0.334396243095398,"loss","training"
"418",418,0.318394213914871,"loss","training"
"419",419,0.311499625444412,"loss","training"
"420",420,0.324049770832062,"loss","training"
"421",421,0.31249675154686,"loss","training"
"422",422,0.308507680892944,"loss","training"
"423",423,0.304543077945709,"loss","training"
"424",424,0.304810881614685,"loss","training"
"425",425,0.298520356416702,"loss","training"
"426",426,0.302898466587067,"loss","training"
"427",427,0.311745494604111,"loss","training"
"428",428,0.299299299716949,"loss","training"
"429",429,0.292420983314514,"loss","training"
"430",430,0.306126713752747,"loss","training"
"431",431,0.298733204603195,"loss","training"
"432",432,0.307628631591797,"loss","training"
"433",433,0.31361922621727,"loss","training"
"434",434,0.291558384895325,"loss","training"
"435",435,0.301091760396957,"loss","training"
"436",436,0.286106586456299,"loss","training"
"437",437,0.307069331407547,"loss","training"
"438",438,0.293247401714325,"loss","training"
"439",439,0.296661823987961,"loss","training"
"440",440,0.287915587425232,"loss","training"
"441",441,0.300647616386414,"loss","training"
"442",442,0.295101076364517,"loss","training"
"443",443,0.28285676240921,"loss","training"
"444",444,0.266558676958084,"loss","training"
"445",445,0.287297964096069,"loss","training"
"446",446,0.28116774559021,"loss","training"
"447",447,0.292526602745056,"loss","training"
"448",448,0.265489935874939,"loss","training"
"449",449,0.287632793188095,"loss","training"
"450",450,0.277092814445496,"loss","training"
"451",451,0.264014631509781,"loss","training"
"452",452,0.282805621623993,"loss","training"
"453",453,0.263578414916992,"loss","training"
"454",454,0.269858717918396,"loss","training"
"455",455,0.265072613954544,"loss","training"
"456",456,0.272279649972916,"loss","training"
"457",457,0.273644596338272,"loss","training"
"458",458,0.264530926942825,"loss","training"
"459",459,0.271068394184113,"loss","training"
"460",460,0.253655880689621,"loss","training"
"461",461,0.267586946487427,"loss","training"
"462",462,0.2691929936409,"loss","training"
"463",463,0.254281908273697,"loss","training"
"464",464,0.267354279756546,"loss","training"
"465",465,0.262012273073196,"loss","training"
"466",466,0.249512165784836,"loss","training"
"467",467,0.261862188577652,"loss","training"
"468",468,0.260766923427582,"loss","training"
"469",469,0.262679040431976,"loss","training"
"470",470,0.248761340975761,"loss","training"
"471",471,0.247164398431778,"loss","training"
"472",472,0.239811524748802,"loss","training"
"473",473,0.247151032090187,"loss","training"
"474",474,0.257794439792633,"loss","training"
"475",475,0.254459500312805,"loss","training"
"476",476,0.247994348406792,"loss","training"
"477",477,0.254831939935684,"loss","training"
"478",478,0.241548717021942,"loss","training"
"479",479,0.23287807404995,"loss","training"
"480",480,0.253960222005844,"loss","training"
"481",481,0.236223012208939,"loss","training"
"482",482,0.236650407314301,"loss","training"
"483",483,0.236272364854813,"loss","training"
"484",484,0.253534317016602,"loss","training"
"485",485,0.23511466383934,"loss","training"
"486",486,0.238208830356598,"loss","training"
"487",487,0.24224965274334,"loss","training"
"488",488,0.243842825293541,"loss","training"
"489",489,0.226225957274437,"loss","training"
"490",490,0.247743278741837,"loss","training"
"491",491,0.228249803185463,"loss","training"
"492",492,0.234297886490822,"loss","training"
"493",493,0.223634332418442,"loss","training"
"494",494,0.234367832541466,"loss","training"
"495",495,0.219068571925163,"loss","training"
"496",496,0.243852198123932,"loss","training"
"497",497,0.215799778699875,"loss","training"
"498",498,0.223988950252533,"loss","training"
"499",499,0.214555650949478,"loss","training"
"500",500,0.221077546477318,"loss","training"
"501",501,0.224703222513199,"loss","training"
"502",502,0.216810181736946,"loss","training"
"503",503,0.238057211041451,"loss","training"
"504",504,0.219929337501526,"loss","training"
"505",505,0.224233895540237,"loss","training"
"506",506,0.209335327148438,"loss","training"
"507",507,0.203996315598488,"loss","training"
"508",508,0.211162969470024,"loss","training"
"509",509,0.222977757453918,"loss","training"
"510",510,0.21583591401577,"loss","training"
"511",511,0.208768233656883,"loss","training"
"512",512,0.213452190160751,"loss","training"
"513",513,0.208638265728951,"loss","training"
"514",514,0.219603106379509,"loss","training"
"515",515,0.212999641895294,"loss","training"
"516",516,0.21199657022953,"loss","training"
"517",517,0.223093971610069,"loss","training"
"518",518,0.212645441293716,"loss","training"
"519",519,0.190455958247185,"loss","training"
"520",520,0.209299027919769,"loss","training"
"521",521,0.197367802262306,"loss","training"
"522",522,0.191032245755196,"loss","training"
"523",523,0.196798518300056,"loss","training"
"524",524,0.206105679273605,"loss","training"
"525",525,0.181757971644402,"loss","training"
"526",526,0.214210003614426,"loss","training"
"527",527,0.209260478615761,"loss","training"
"528",528,0.203655168414116,"loss","training"
"529",529,0.201167061924934,"loss","training"
"530",530,0.191352874040604,"loss","training"
"531",531,0.190141841769218,"loss","training"
"532",532,0.192286431789398,"loss","training"
"533",533,0.18343485891819,"loss","training"
"534",534,0.188727036118507,"loss","training"
"535",535,0.199595630168915,"loss","training"
"536",536,0.186184197664261,"loss","training"
"537",537,0.208523660898209,"loss","training"
"538",538,0.190446138381958,"loss","training"
"539",539,0.182770937681198,"loss","training"
"540",540,0.179212346673012,"loss","training"
"541",541,0.172322198748589,"loss","training"
"542",542,0.198545321822166,"loss","training"
"543",543,0.191006675362587,"loss","training"
"544",544,0.173220619559288,"loss","training"
"545",545,0.182063087821007,"loss","training"
"546",546,0.191232219338417,"loss","training"
"547",547,0.189112186431885,"loss","training"
"548",548,0.187722310423851,"loss","training"
"549",549,0.185016095638275,"loss","training"
"550",550,0.197658360004425,"loss","training"
"551",551,0.171899646520615,"loss","training"
"552",552,0.175334379076958,"loss","training"
"553",553,0.161754921078682,"loss","training"
"554",554,0.162173256278038,"loss","training"
"555",555,0.166829138994217,"loss","training"
"556",556,0.170116871595383,"loss","training"
"557",557,0.180169850587845,"loss","training"
"558",558,0.177936881780624,"loss","training"
"559",559,0.161122143268585,"loss","training"
"560",560,0.173675283789635,"loss","training"
"561",561,0.171915411949158,"loss","training"
"562",562,0.17768032848835,"loss","training"
"563",563,0.16759218275547,"loss","training"
"564",564,0.165867850184441,"loss","training"
"565",565,0.177347376942635,"loss","training"
"566",566,0.168970584869385,"loss","training"
"567",567,0.176795691251755,"loss","training"
"568",568,0.171006917953491,"loss","training"
"569",569,0.165871739387512,"loss","training"
"570",570,0.1613609790802,"loss","training"
"571",571,0.183794587850571,"loss","training"
"572",572,0.171030893921852,"loss","training"
"573",573,0.178825318813324,"loss","training"
"574",574,0.153666824102402,"loss","training"
"575",575,0.157565176486969,"loss","training"
"576",576,0.158796608448029,"loss","training"
"577",577,0.167595654726028,"loss","training"
"578",578,0.16530479490757,"loss","training"
"579",579,0.168166607618332,"loss","training"
"580",580,0.170064300298691,"loss","training"
"581",581,0.159622877836227,"loss","training"
"582",582,0.161360010504723,"loss","training"
"583",583,0.161982148885727,"loss","training"
"584",584,0.155458122491837,"loss","training"
"585",585,0.149416893720627,"loss","training"
"586",586,0.156637758016586,"loss","training"
"587",587,0.162868812680244,"loss","training"
"588",588,0.155235692858696,"loss","training"
"589",589,0.160141259431839,"loss","training"
"590",590,0.1568254083395,"loss","training"
"591",591,0.147027552127838,"loss","training"
"592",592,0.154811173677444,"loss","training"
"593",593,0.164581790566444,"loss","training"
"594",594,0.164820164442062,"loss","training"
"595",595,0.152055308222771,"loss","training"
"596",596,0.148974820971489,"loss","training"
"597",597,0.156535640358925,"loss","training"
"598",598,0.152516081929207,"loss","training"
"599",599,0.142818480730057,"loss","training"
"600",600,0.156176403164864,"loss","training"
"601",601,0.144221723079681,"loss","training"
"602",602,0.175506323575974,"loss","training"
"603",603,0.142007976770401,"loss","training"
"604",604,0.141856670379639,"loss","training"
"605",605,0.139478221535683,"loss","training"
"606",606,0.148345798254013,"loss","training"
"607",607,0.14958368241787,"loss","training"
"608",608,0.143976911902428,"loss","training"
"609",609,0.14458329975605,"loss","training"
"610",610,0.154679507017136,"loss","training"
"611",611,0.136247500777245,"loss","training"
"612",612,0.144999563694,"loss","training"
"613",613,0.134725943207741,"loss","training"
"614",614,0.133738368749619,"loss","training"
"615",615,0.135969996452332,"loss","training"
"616",616,0.150538399815559,"loss","training"
"617",617,0.130110010504723,"loss","training"
"618",618,0.132993757724762,"loss","training"
"619",619,0.147083505988121,"loss","training"
"620",620,0.142856046557426,"loss","training"
"621",621,0.134891077876091,"loss","training"
"622",622,0.155604511499405,"loss","training"
"623",623,0.140024974942207,"loss","training"
"624",624,0.138295069336891,"loss","training"
"625",625,0.1401457041502,"loss","training"
"626",626,0.127842143177986,"loss","training"
"627",627,0.144718989729881,"loss","training"
"628",628,0.136268347501755,"loss","training"
"629",629,0.129330649971962,"loss","training"
"630",630,0.132022619247437,"loss","training"
"631",631,0.141760677099228,"loss","training"
"632",632,0.137462913990021,"loss","training"
"633",633,0.125385269522667,"loss","training"
"634",634,0.130569964647293,"loss","training"
"635",635,0.119015350937843,"loss","training"
"636",636,0.140251457691193,"loss","training"
"637",637,0.135360956192017,"loss","training"
"638",638,0.133950814604759,"loss","training"
"639",639,0.141419008374214,"loss","training"
"640",640,0.131998226046562,"loss","training"
"641",641,0.127657160162926,"loss","training"
"642",642,0.122634589672089,"loss","training"
"643",643,0.122770361602306,"loss","training"
"644",644,0.12941586971283,"loss","training"
"645",645,0.134054064750671,"loss","training"
"646",646,0.122048139572144,"loss","training"
"647",647,0.113419018685818,"loss","training"
"648",648,0.119953736662865,"loss","training"
"649",649,0.118403531610966,"loss","training"
"650",650,0.119906596839428,"loss","training"
"651",651,0.134532630443573,"loss","training"
"652",652,0.104617096483707,"loss","training"
"653",653,0.135249391198158,"loss","training"
"654",654,0.12524425983429,"loss","training"
"655",655,0.112768515944481,"loss","training"
"656",656,0.135350629687309,"loss","training"
"657",657,0.141030758619308,"loss","training"
"658",658,0.125553011894226,"loss","training"
"659",659,0.114080876111984,"loss","training"
"660",660,0.122744061052799,"loss","training"
"661",661,0.128994479775429,"loss","training"
"662",662,0.110160119831562,"loss","training"
"663",663,0.123151950538158,"loss","training"
"664",664,0.119434997439384,"loss","training"
"665",665,0.13194677233696,"loss","training"
"666",666,0.125496596097946,"loss","training"
"667",667,0.110076993703842,"loss","training"
"668",668,0.110054075717926,"loss","training"
"669",669,0.114187888801098,"loss","training"
"670",670,0.112598784267902,"loss","training"
"671",671,0.1122976988554,"loss","training"
"672",672,0.115250512957573,"loss","training"
"673",673,0.110223546624184,"loss","training"
"674",674,0.122810214757919,"loss","training"
"675",675,0.122720189392567,"loss","training"
"676",676,0.123356729745865,"loss","training"
"677",677,0.117236778140068,"loss","training"
"678",678,0.114939503371716,"loss","training"
"679",679,0.124801598489285,"loss","training"
"680",680,0.117453068494797,"loss","training"
"681",681,0.107532396912575,"loss","training"
"682",682,0.10960815101862,"loss","training"
"683",683,0.109398871660233,"loss","training"
"684",684,0.111792489886284,"loss","training"
"685",685,0.1023940294981,"loss","training"
"686",686,0.12086758762598,"loss","training"
"687",687,0.112564139068127,"loss","training"
"688",688,0.111863575875759,"loss","training"
"689",689,0.096567876636982,"loss","training"
"690",690,0.11485993117094,"loss","training"
"691",691,0.0941849052906036,"loss","training"
"692",692,0.117958948016167,"loss","training"
"693",693,0.106615088880062,"loss","training"
"694",694,0.120534151792526,"loss","training"
"695",695,0.106384240090847,"loss","training"
"696",696,0.106907159090042,"loss","training"
"697",697,0.105589412152767,"loss","training"
"698",698,0.107685998082161,"loss","training"
