"","epoch","value","metric","data"
"272",272,0.569498598575592,"loss","training"
"273",273,0.568169474601746,"loss","training"
"274",274,0.552961707115173,"loss","training"
"275",275,0.550925612449646,"loss","training"
"276",276,0.560998857021332,"loss","training"
"277",277,0.550682485103607,"loss","training"
"278",278,0.549106895923615,"loss","training"
"279",279,0.551408350467682,"loss","training"
"280",280,0.546321868896484,"loss","training"
"281",281,0.557738184928894,"loss","training"
"282",282,0.554214358329773,"loss","training"
"283",283,0.54693192243576,"loss","training"
"284",284,0.549356698989868,"loss","training"
"285",285,0.535081088542938,"loss","training"
"286",286,0.540570974349976,"loss","training"
"287",287,0.518032133579254,"loss","training"
"288",288,0.536865532398224,"loss","training"
"289",289,0.534174263477325,"loss","training"
"290",290,0.539117753505707,"loss","training"
"291",291,0.523476183414459,"loss","training"
"292",292,0.514417111873627,"loss","training"
"293",293,0.526330828666687,"loss","training"
"294",294,0.532677173614502,"loss","training"
"295",295,0.536526322364807,"loss","training"
"296",296,0.516868948936462,"loss","training"
"297",297,0.532709300518036,"loss","training"
"298",298,0.526885151863098,"loss","training"
"299",299,0.525594174861908,"loss","training"
"300",300,0.534399509429932,"loss","training"
"301",301,0.507991909980774,"loss","training"
"302",302,0.512281477451324,"loss","training"
"303",303,0.510856866836548,"loss","training"
"304",304,0.528574168682098,"loss","training"
"305",305,0.497034668922424,"loss","training"
"306",306,0.502499103546143,"loss","training"
"307",307,0.521279752254486,"loss","training"
"308",308,0.493896991014481,"loss","training"
"309",309,0.504061818122864,"loss","training"
"310",310,0.51052188873291,"loss","training"
"311",311,0.497953414916992,"loss","training"
"312",312,0.509315371513367,"loss","training"
"313",313,0.501711964607239,"loss","training"
"314",314,0.484157174825668,"loss","training"
"315",315,0.507892072200775,"loss","training"
"316",316,0.501797795295715,"loss","training"
"317",317,0.479587465524673,"loss","training"
"318",318,0.482900112867355,"loss","training"
"319",319,0.513589680194855,"loss","training"
"320",320,0.486381739377975,"loss","training"
"321",321,0.494274228811264,"loss","training"
"322",322,0.498732656240463,"loss","training"
"323",323,0.46893984079361,"loss","training"
"324",324,0.492773741483688,"loss","training"
"325",325,0.505229651927948,"loss","training"
"326",326,0.477239668369293,"loss","training"
"327",327,0.472157925367355,"loss","training"
"328",328,0.498527109622955,"loss","training"
"329",329,0.47255277633667,"loss","training"
"330",330,0.476782768964767,"loss","training"
"331",331,0.475316077470779,"loss","training"
"332",332,0.482137978076935,"loss","training"
"333",333,0.487619310617447,"loss","training"
"334",334,0.489658564329147,"loss","training"
"335",335,0.453314304351807,"loss","training"
"336",336,0.474628150463104,"loss","training"
"337",337,0.465586423873901,"loss","training"
"338",338,0.475398331880569,"loss","training"
"339",339,0.466715902090073,"loss","training"
"340",340,0.437214136123657,"loss","training"
"341",341,0.45911118388176,"loss","training"
"342",342,0.454520523548126,"loss","training"
"343",343,0.479668468236923,"loss","training"
"344",344,0.453703165054321,"loss","training"
"345",345,0.451009094715118,"loss","training"
"346",346,0.448539763689041,"loss","training"
"347",347,0.44717213511467,"loss","training"
"348",348,0.46542763710022,"loss","training"
"349",349,0.444599688053131,"loss","training"
"350",350,0.447496891021729,"loss","training"
"351",351,0.449317932128906,"loss","training"
"352",352,0.444130808115005,"loss","training"
"353",353,0.434713453054428,"loss","training"
"354",354,0.425569385290146,"loss","training"
"355",355,0.451402962207794,"loss","training"
"356",356,0.42061260342598,"loss","training"
"357",357,0.446976870298386,"loss","training"
"358",358,0.435773551464081,"loss","training"
"359",359,0.450135201215744,"loss","training"
"360",360,0.438796192407608,"loss","training"
"361",361,0.414151400327682,"loss","training"
"362",362,0.446646511554718,"loss","training"
"363",363,0.445135921239853,"loss","training"
"364",364,0.429903298616409,"loss","training"
"365",365,0.424996048212051,"loss","training"
"366",366,0.430502027273178,"loss","training"
"367",367,0.433987319469452,"loss","training"
"368",368,0.412387609481812,"loss","training"
"369",369,0.432692259550095,"loss","training"
"370",370,0.408560574054718,"loss","training"
"371",371,0.410829186439514,"loss","training"
"372",372,0.404244095087051,"loss","training"
"373",373,0.428461402654648,"loss","training"
"374",374,0.392701029777527,"loss","training"
"375",375,0.414596766233444,"loss","training"
"376",376,0.386750400066376,"loss","training"
"377",377,0.411077082157135,"loss","training"
"378",378,0.418597400188446,"loss","training"
"379",379,0.403290063142776,"loss","training"
"380",380,0.389245122671127,"loss","training"
"381",381,0.417739540338516,"loss","training"
"382",382,0.395678728818893,"loss","training"
"383",383,0.411198824644089,"loss","training"
"384",384,0.423280864953995,"loss","training"
"385",385,0.404197543859482,"loss","training"
"386",386,0.409831196069717,"loss","training"
"387",387,0.401137411594391,"loss","training"
"388",388,0.412008196115494,"loss","training"
"389",389,0.389246612787247,"loss","training"
"390",390,0.393222719430923,"loss","training"
"391",391,0.395709484815598,"loss","training"
"392",392,0.396757364273071,"loss","training"
"393",393,0.376682281494141,"loss","training"
"394",394,0.38801172375679,"loss","training"
"395",395,0.399913936853409,"loss","training"
"396",396,0.419581562280655,"loss","training"
"397",397,0.367714554071426,"loss","training"
"398",398,0.368006646633148,"loss","training"
"399",399,0.404893845319748,"loss","training"
"400",400,0.388739407062531,"loss","training"
"401",401,0.361091494560242,"loss","training"
"402",402,0.380120128393173,"loss","training"
"403",403,0.401678800582886,"loss","training"
"404",404,0.363200932741165,"loss","training"
"405",405,0.383070975542068,"loss","training"
"406",406,0.381234586238861,"loss","training"
"407",407,0.341142773628235,"loss","training"
"408",408,0.369361639022827,"loss","training"
"409",409,0.382270693778992,"loss","training"
"410",410,0.403573304414749,"loss","training"
"411",411,0.382031619548798,"loss","training"
"412",412,0.358761876821518,"loss","training"
"413",413,0.362524777650833,"loss","training"
"414",414,0.375453144311905,"loss","training"
"415",415,0.39914658665657,"loss","training"
"416",416,0.357993006706238,"loss","training"
"417",417,0.354540079832077,"loss","training"
"418",418,0.362820327281952,"loss","training"
"419",419,0.338386684656143,"loss","training"
"420",420,0.365302354097366,"loss","training"
"421",421,0.379758685827255,"loss","training"
"422",422,0.353637188673019,"loss","training"
"423",423,0.374725788831711,"loss","training"
"424",424,0.362504094839096,"loss","training"
"425",425,0.353779911994934,"loss","training"
"426",426,0.332621216773987,"loss","training"
"427",427,0.337788134813309,"loss","training"
"428",428,0.348155915737152,"loss","training"
"429",429,0.355624496936798,"loss","training"
"430",430,0.352904468774796,"loss","training"
"431",431,0.355639398097992,"loss","training"
"432",432,0.365397870540619,"loss","training"
"433",433,0.35228419303894,"loss","training"
"434",434,0.341461032629013,"loss","training"
"435",435,0.328056246042252,"loss","training"
"436",436,0.345368683338165,"loss","training"
"437",437,0.333469986915588,"loss","training"
"438",438,0.366864651441574,"loss","training"
"439",439,0.334253817796707,"loss","training"
"440",440,0.331261336803436,"loss","training"
"441",441,0.359529465436935,"loss","training"
"442",442,0.342793732881546,"loss","training"
"443",443,0.320983380079269,"loss","training"
"444",444,0.346653282642365,"loss","training"
"445",445,0.327922403812408,"loss","training"
"446",446,0.345517784357071,"loss","training"
"447",447,0.333257049322128,"loss","training"
"448",448,0.330066591501236,"loss","training"
"449",449,0.346734315156937,"loss","training"
"450",450,0.300232589244843,"loss","training"
"451",451,0.321513742208481,"loss","training"
"452",452,0.323454141616821,"loss","training"
"453",453,0.317217111587524,"loss","training"
"454",454,0.333476394414902,"loss","training"
"455",455,0.320474207401276,"loss","training"
"456",456,0.299465775489807,"loss","training"
"457",457,0.306667864322662,"loss","training"
"458",458,0.320782244205475,"loss","training"
"459",459,0.303167551755905,"loss","training"
"460",460,0.340502113103867,"loss","training"
"461",461,0.318011879920959,"loss","training"
"462",462,0.325144350528717,"loss","training"
"463",463,0.303231477737427,"loss","training"
"464",464,0.294078886508942,"loss","training"
"465",465,0.327574640512466,"loss","training"
"466",466,0.305701822042465,"loss","training"
"467",467,0.306624293327332,"loss","training"
"468",468,0.334952533245087,"loss","training"
"469",469,0.298554837703705,"loss","training"
"470",470,0.287589609622955,"loss","training"
"471",471,0.295158326625824,"loss","training"
"472",472,0.316351443529129,"loss","training"
"473",473,0.312017321586609,"loss","training"
"474",474,0.30240061879158,"loss","training"
"475",475,0.299406319856644,"loss","training"
"476",476,0.296889871358871,"loss","training"
"477",477,0.322225421667099,"loss","training"
"478",478,0.278316646814346,"loss","training"
"479",479,0.308327108621597,"loss","training"
"480",480,0.284456521272659,"loss","training"
"481",481,0.285542130470276,"loss","training"
"482",482,0.306555211544037,"loss","training"
"483",483,0.305690288543701,"loss","training"
"484",484,0.287569463253021,"loss","training"
"485",485,0.305101066827774,"loss","training"
"486",486,0.304296106100082,"loss","training"
"487",487,0.291005462408066,"loss","training"
"488",488,0.297284185886383,"loss","training"
"489",489,0.307025581598282,"loss","training"
"490",490,0.277761489152908,"loss","training"
"491",491,0.285358369350433,"loss","training"
"492",492,0.265755116939545,"loss","training"
"493",493,0.301649898290634,"loss","training"
"494",494,0.297503501176834,"loss","training"
"495",495,0.303708285093307,"loss","training"
"496",496,0.305152982473373,"loss","training"
"497",497,0.303421378135681,"loss","training"
"498",498,0.259683281183243,"loss","training"
"499",499,0.279466331005096,"loss","training"
"500",500,0.280414998531342,"loss","training"
"501",501,0.293379575014114,"loss","training"
"502",502,0.287364989519119,"loss","training"
"503",503,0.281691491603851,"loss","training"
"504",504,0.295818299055099,"loss","training"
"505",505,0.270256876945496,"loss","training"
"506",506,0.280198931694031,"loss","training"
"507",507,0.261516064405441,"loss","training"
"508",508,0.256326854228973,"loss","training"
"509",509,0.284508645534515,"loss","training"
"510",510,0.291277021169662,"loss","training"
"511",511,0.275486528873444,"loss","training"
"512",512,0.293844550848007,"loss","training"
"513",513,0.266402274370193,"loss","training"
"514",514,0.274460315704346,"loss","training"
"515",515,0.296383589506149,"loss","training"
"516",516,0.282883942127228,"loss","training"
"517",517,0.29072642326355,"loss","training"
"518",518,0.28591912984848,"loss","training"
"519",519,0.259363830089569,"loss","training"
"520",520,0.265075147151947,"loss","training"
"521",521,0.287779599428177,"loss","training"
"522",522,0.271229267120361,"loss","training"
"523",523,0.255214095115662,"loss","training"
"524",524,0.287231087684631,"loss","training"
"525",525,0.264684468507767,"loss","training"
"526",526,0.265829503536224,"loss","training"
"527",527,0.288564682006836,"loss","training"
"528",528,0.282035112380981,"loss","training"
"529",529,0.253482222557068,"loss","training"
"530",530,0.250331282615662,"loss","training"
"531",531,0.280114859342575,"loss","training"
"532",532,0.245797798037529,"loss","training"
"533",533,0.273730844259262,"loss","training"
"534",534,0.264409214258194,"loss","training"
"535",535,0.247562721371651,"loss","training"
"536",536,0.229204058647156,"loss","training"
"537",537,0.258772760629654,"loss","training"
"538",538,0.249825149774551,"loss","training"
"539",539,0.258016884326935,"loss","training"
"540",540,0.262004524469376,"loss","training"
"541",541,0.262010872364044,"loss","training"
"542",542,0.252090156078339,"loss","training"
"543",543,0.235585376620293,"loss","training"
"544",544,0.252531111240387,"loss","training"
"545",545,0.250340670347214,"loss","training"
"546",546,0.241911172866821,"loss","training"
"547",547,0.253020644187927,"loss","training"
"548",548,0.260552674531937,"loss","training"
"549",549,0.24820239841938,"loss","training"
"550",550,0.237527549266815,"loss","training"
"551",551,0.257061749696732,"loss","training"
"552",552,0.243565961718559,"loss","training"
"553",553,0.239760607481003,"loss","training"
"554",554,0.251753151416779,"loss","training"
"555",555,0.259517461061478,"loss","training"
"556",556,0.264616072177887,"loss","training"
"557",557,0.219532445073128,"loss","training"
"558",558,0.263282030820847,"loss","training"
"559",559,0.237989187240601,"loss","training"
"560",560,0.217786237597466,"loss","training"
"561",561,0.246234625577927,"loss","training"
"562",562,0.237501934170723,"loss","training"
"563",563,0.210884496569633,"loss","training"
"564",564,0.223784625530243,"loss","training"
"565",565,0.219112694263458,"loss","training"
"566",566,0.258168488740921,"loss","training"
"567",567,0.262582242488861,"loss","training"
"568",568,0.269561976194382,"loss","training"
"569",569,0.231698855757713,"loss","training"
"570",570,0.211313009262085,"loss","training"
"571",571,0.244377493858337,"loss","training"
"572",572,0.236734360456467,"loss","training"
"573",573,0.230676546692848,"loss","training"
"574",574,0.252091705799103,"loss","training"
"575",575,0.242501989006996,"loss","training"
"576",576,0.211608543992043,"loss","training"
"577",577,0.226679503917694,"loss","training"
"578",578,0.225026428699493,"loss","training"
"579",579,0.240379437804222,"loss","training"
"580",580,0.246234357357025,"loss","training"
"581",581,0.232683449983597,"loss","training"
"582",582,0.242268681526184,"loss","training"
"583",583,0.241615280508995,"loss","training"
"584",584,0.220275655388832,"loss","training"
"585",585,0.235449403524399,"loss","training"
"586",586,0.214930951595306,"loss","training"
"587",587,0.236705258488655,"loss","training"
"588",588,0.22336933016777,"loss","training"
"589",589,0.216464951634407,"loss","training"
"590",590,0.22005333006382,"loss","training"
"591",591,0.190366744995117,"loss","training"
"592",592,0.223684296011925,"loss","training"
"593",593,0.211289510130882,"loss","training"
"594",594,0.234059557318687,"loss","training"
"595",595,0.236168444156647,"loss","training"
"596",596,0.225687235593796,"loss","training"
"597",597,0.213173255324364,"loss","training"
"598",598,0.217274934053421,"loss","training"
"599",599,0.21304714679718,"loss","training"
"600",600,0.23187343776226,"loss","training"
"601",601,0.224236443638802,"loss","training"
"602",602,0.230091139674187,"loss","training"
"603",603,0.217731133103371,"loss","training"
"604",604,0.230040982365608,"loss","training"
"605",605,0.226474642753601,"loss","training"
"606",606,0.20276303589344,"loss","training"
"607",607,0.217776700854301,"loss","training"
"608",608,0.237483441829681,"loss","training"
"609",609,0.206141531467438,"loss","training"
"610",610,0.205532044172287,"loss","training"
"611",611,0.208796501159668,"loss","training"
"612",612,0.222546264529228,"loss","training"
"613",613,0.199029892683029,"loss","training"
"614",614,0.2056685090065,"loss","training"
"615",615,0.199800342321396,"loss","training"
"616",616,0.201569378376007,"loss","training"
"617",617,0.201041758060455,"loss","training"
"618",618,0.20684178173542,"loss","training"
"619",619,0.216983482241631,"loss","training"
"620",620,0.211559280753136,"loss","training"
"621",621,0.203925594687462,"loss","training"
"622",622,0.200392603874207,"loss","training"
"623",623,0.214023262262344,"loss","training"
"624",624,0.197029754519463,"loss","training"
"625",625,0.208523496985435,"loss","training"
"626",626,0.197893887758255,"loss","training"
"627",627,0.214987024664879,"loss","training"
"628",628,0.213505297899246,"loss","training"
"629",629,0.213133662939072,"loss","training"
"630",630,0.206952303647995,"loss","training"
"631",631,0.210366472601891,"loss","training"
"632",632,0.192896798253059,"loss","training"
"633",633,0.180210277438164,"loss","training"
"634",634,0.204045593738556,"loss","training"
"635",635,0.20736500620842,"loss","training"
"636",636,0.178588181734085,"loss","training"
"637",637,0.218497470021248,"loss","training"
"638",638,0.214832574129105,"loss","training"
"639",639,0.20592500269413,"loss","training"
"640",640,0.201507985591888,"loss","training"
"641",641,0.210938438773155,"loss","training"
"642",642,0.184623092412949,"loss","training"
"643",643,0.223056942224503,"loss","training"
"644",644,0.182296559214592,"loss","training"
"645",645,0.195414707064629,"loss","training"
"646",646,0.20250503718853,"loss","training"
"647",647,0.188658535480499,"loss","training"
"648",648,0.205254554748535,"loss","training"
"649",649,0.180375650525093,"loss","training"
"650",650,0.186930194497108,"loss","training"
"651",651,0.200940504670143,"loss","training"
"652",652,0.200004115700722,"loss","training"
"653",653,0.183686435222626,"loss","training"
"654",654,0.177735283970833,"loss","training"
"655",655,0.191073045134544,"loss","training"
"656",656,0.192034095525742,"loss","training"
"657",657,0.199104860424995,"loss","training"
"658",658,0.160277798771858,"loss","training"
"659",659,0.203971117734909,"loss","training"
"660",660,0.199139699339867,"loss","training"
"661",661,0.187536090612411,"loss","training"
"662",662,0.183288604021072,"loss","training"
"663",663,0.197817444801331,"loss","training"
"664",664,0.177985846996307,"loss","training"
"665",665,0.216501951217651,"loss","training"
"666",666,0.166669800877571,"loss","training"
"667",667,0.186765596270561,"loss","training"
"668",668,0.190286099910736,"loss","training"
"669",669,0.186626940965652,"loss","training"
"670",670,0.2045928388834,"loss","training"
"671",671,0.195331946015358,"loss","training"
"672",672,0.207409530878067,"loss","training"
"673",673,0.183388441801071,"loss","training"
"674",674,0.188261672854424,"loss","training"
"675",675,0.187985360622406,"loss","training"
"676",676,0.196159318089485,"loss","training"
"677",677,0.199812322854996,"loss","training"
"678",678,0.189839959144592,"loss","training"
"679",679,0.169390171766281,"loss","training"
"680",680,0.190141156315804,"loss","training"
"681",681,0.196330845355988,"loss","training"
"682",682,0.188585698604584,"loss","training"
"683",683,0.176053434610367,"loss","training"
"684",684,0.178190022706985,"loss","training"
"685",685,0.190960988402367,"loss","training"
"686",686,0.156554788351059,"loss","training"
"687",687,0.187738344073296,"loss","training"
"688",688,0.15971103310585,"loss","training"
"689",689,0.18237017095089,"loss","training"
"690",690,0.169006556272507,"loss","training"
"691",691,0.181531891226768,"loss","training"
"692",692,0.154398366808891,"loss","training"
"693",693,0.185182571411133,"loss","training"
"694",694,0.184673950076103,"loss","training"
"695",695,0.162416756153107,"loss","training"
"696",696,0.185976251959801,"loss","training"
"697",697,0.188789367675781,"loss","training"
"698",698,0.203303471207619,"loss","training"
